"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2019","1","41051","Multnomah, OR","36800","514900","1.8","94","1200","2.5","176"
"2019","1","41067","Washington, OR","20500","299400","1.2","159","1497","5.6","15"
"2019","1","42003","Allegheny, PA","35600","694900","0.6","232","1251","1.4","269"
"2019","1","42011","Berks, PA","8900","174400","1.2","159","988","1.1","288"
"2019","1","42017","Bucks, PA","20200","264400","1.6","118","1026","2.6","169"
"2019","1","42019","Butler, PA","5100","86300","0.2","275","1033","5.7","13"
"2019","1","42029","Chester, PA","15700","249700","1.1","173","1501","1.4","269"
"2019","1","42041","Cumberland, PA","6600","134100","0.8","215","1023","2.5","176"
"2019","1","42043","Dauphin, PA","7500","183500","2.3","60","1107","2.1","218"
"2019","1","42045","Delaware, PA","14100","224000","1.2","159","1265","-0.4","334"
"2019","1","42049","Erie, PA","6900","120400","0.1","285","834","1.6","258"
"2019","1","42069","Lackawanna, PA","5600","96700","-0.4","325","814","1.0","292"
"2019","1","42071","Lancaster, PA","13700","241300","1.2","159","911","1.2","283"
"2019","1","42077","Lehigh, PA","8800","192600","1.3","150","1121","3.9","72"
"2019","1","42079","Luzerne, PA","7400","143200","-0.2","308","867","3.7","81"
"2019","1","42091","Montgomery, PA","27800","498100","1.5","128","1547","3.3","110"
"2019","1","42095","Northampton, PA","6800","117100","2.8","34","955","2.7","161"
"2019","1","42101","Philadelphia, PA","34800","691800","2.2","69","1374","3.6","89"
"2019","1","42125","Washington, PA","5600","86700","0.9","201","1262","2.4","191"
"2019","1","42129","Westmoreland, PA","9200","132100","0.7","224","901","2.5","176"
"2019","1","42133","York, PA","9200","178400","0.1","285","945","1.3","279"
"2019","1","44003","Kent, RI","5600","75100","0.7","224","1021","3.8","75"
"2019","1","44007","Providence, RI","18800","285900","0.3","263","1146","0.5","312"
"2019","1","45019","Charleston, SC","16800","256900","2.6","39","1013","3.8","75"
"2019","1","45045","Greenville, SC","15100","277300","2.3","60","942","1.0","292"
"2019","1","45051","Horry, SC","9600","129600","1.8","94","652","3.3","110"
"2019","1","45063","Lexington, SC","7000","119700","1.2","159","851","5.5","16"
"2019","1","45079","Richland, SC","10700","224000","0.4","254","966","2.2","212"
"2019","1","45083","Spartanburg, SC","6600","145300","2.7","36","928","0.2","319"
"2019","1","45091","York, SC","6300","98500","4.7","3","972","3.4","102"
"2019","1","46099","Minnehaha, SD","7500","126300","0.9","201","967","2.0","227"
"2019","1","47037","Davidson, TN","24300","503700","3.4","19","1222","-0.5","339"
"2019","1","47065","Hamilton, TN","10200","206400","1.8","94","996","3.3","110"
"2019","1","47093","Knox, TN","13000","239700","1.3","150","952","-2.7","353"
"2019","1","47149","Rutherford, TN","6000","132400","1.6","118","948","5.1","31"
"2019","1","47157","Shelby, TN","21200","498300","1.2","159","1104","2.9","144"
"2019","1","47187","Williamson, TN","9500","137800","4.0","6","1389","7.4","5"
"2019","1","48027","Bell, TX","5700","119700","0.6","232","917","4.9","36"
"2019","1","48029","Bexar, TX","42800","868100","1.3","150","1025","2.3","200"
"2019","1","48039","Brazoria, TX","6100","115600","3.5","15","1211","0.2","319"
"2019","1","48041","Brazos, TX","4700","108800","3.0","28","803","-0.4","334"
"2019","1","48061","Cameron, TX","6600","140200","0.1","285","648","3.2","125"
"2019","1","48085","Collin, TX","26900","423100","2.4","48","1390","1.2","283"
"2019","1","48113","Dallas, TX","78600","1708800","1.9","88","1464","2.9","144"
"2019","1","48121","Denton, TX","16000","251400","3.2","24","1006","2.1","218"
"2019","1","48135","Ector, TX","4200","81400","4.4","4","1242","5.4","18"
"2019","1","48141","El Paso, TX","15600","310100","1.3","150","759","1.2","283"
"2019","1","48157","Fort Bend, TX","14300","194100","3.6","13","1046","0.7","309"
"2019","1","48167","Galveston, TX","6300","110200","1.2","159","995","-1.4","349"
"2019","1","48201","Harris, TX","117400","2333500","1.8","94","1551","3.9","72"
"2019","1","48215","Hidalgo, TX","12700","266000","1.5","128","662","1.7","248"
"2019","1","48245","Jefferson, TX","5900","123500","1.8","94","1180","2.7","161"
"2019","1","48303","Lubbock, TX","7700","140200","1.1","173","839","1.3","279"
"2019","1","48309","McLennan, TX","5400","113200","1.8","94","889","1.8","241"
"2019","1","48329","Midland, TX","6000","107200","5.8","1","1599","4.8","40"
"2019","1","48339","Montgomery, TX","12200","191700","4.0","6","1226","5.2","29"
"2019","1","48355","Nueces, TX","8300","162400","-0.3","316","942","2.3","200"
"2019","1","48375","Potter, TX","4000","76500","0.4","254","875","2.7","161"
"2019","1","48423","Smith, TX","6400","104000","1.0","184","874","2.5","176"
"2019","1","48439","Tarrant, TX","45200","910600","1.6","118","1148","3.2","125"
"2019","1","48453","Travis, TX","43000","767000","3.5","15","1365","3.6","89"
"2019","1","48479","Webb, TX","5500","103100","1.8","94","705","2.2","212"
"2019","1","48491","Williamson, TX","11600","178300","4.3","5","1249","6.9","6"
"2019","1","49011","Davis, UT","8900","129900","2.1","78","887","2.7","161"
"2019","1","49035","Salt Lake, UT","47400","710000","2.9","30","1130","3.3","110"
"2019","1","49049","Utah, UT","17500","248600","3.7","11","938","4.2","60"
"2019","1","49057","Weber, UT","6300","108300","1.8","94","823","2.1","218"
"2019","1","50007","Chittenden, VT","7100","101200","0.9","201","1104","4.8","40"
"2019","1","51013","Arlington, VA","9300","180000","1.9","88","1966","2.0","227"
"2019","1","51041","Chesterfield, VA","9600","135000","1.0","184","937","-1.6","350"
"2019","1","51059","Fairfax, VA","37600","613300","1.7","110","1837","2.0","227"
"2019","1","51087","Henrico, VA","12000","191500","0.6","232","1133","1.9","234"
"2019","1","51107","Loudoun, VA","12900","171700","3.1","25","1331","3.4","102"
"2019","1","51153","Prince William, VA","9600","130900","1.2","159","938","0.4","315"
"2019","1","51510","Alexandria City, VA","6400","90600","-0.6","333","1508","1.3","279"
"2019","1","51550","Chesapeake City, VA","6300","101300","0.1","285","864","1.9","234"
"2019","1","51700","Newport News City, VA","4000","102900","1.5","128","1073","3.6","89"
"2019","1","51710","Norfolk City, VA","6200","140200","-0.6","333","1074","1.1","288"
"2019","1","51760","Richmond City, VA","8100","158700","2.3","60","1298","-0.6","340"
"2019","1","51810","Virginia Beach City, VA","12500","176400","0.1","285","834","2.3","200"
"2019","1","53005","Benton, WA","5900","88400","1.0","184","1096","3.3","110"
"2019","1","53011","Clark, WA","15200","162200","1.5","128","1047","3.7","81"
"2019","1","53033","King, WA","89700","1412300","2.7","36","1853","5.4","18"
"2019","1","53035","Kitsap, WA","6900","90800","2.4","48","988","3.5","92"
"2019","1","53053","Pierce, WA","22800","312600","1.9","88","1032","5.3","23"
"2019","1","53061","Snohomish, WA","21700","289700","2.2","69","1309","2.7","161"
"2019","1","53063","Spokane, WA","16400","223900","1.1","173","962","2.9","144"
"2019","1","53067","Thurston, WA","8400","117800","1.8","94","1034","5.3","23"
"2019","1","53073","Whatcom, WA","7300","91800","2.1","78","958","3.7","81"
"2019","1","53077","Yakima, WA","7800","108200","-3.0","354","773","2.0","227"
"2019","1","54039","Kanawha, WV","5700","96200","-1.8","350","957","2.6","169"
"2019","1","55009","Brown, WI","7200","157500","0.6","232","1012","1.8","241"
"2019","1","55025","Dane, WI","16300","335500","0.8","215","1203","5.2","29"
"2019","1","55079","Milwaukee, WI","27500","484300","-0.7","339","1095","0.2","319"
"2019","1","55087","Outagamie, WI","5500","107200","0.1","285","946","1.4","269"
"2019","1","55101","Racine, WI","4600","74400","0.0","299","944","1.1","288"
"2019","1","55133","Waukesha, WI","13700","241700","0.5","241","1167","2.4","191"
"2019","1","55139","Winnebago, WI","3900","92000","-0.6","333","1053","4.9","36"
"2019","1","72127","San Juan, PR","10900","241000","0.6","-","674","-3.3","-"
"2019","2","US000","United States","10252000","149089200","1.1","-","1095","3.8","-"
"2019","2","01073","Jefferson, AL","19200","354600","0.8","184","1062","2.6","258"
"2019","2","01089","Madison, AL","10000","205900","2.3","54","1153","4.7","53"
"2019","2","01097","Mobile, AL","10300","172000","0.4","236","904","3.3","187"
"2019","2","01101","Montgomery, AL","6400","131500","-0.5","317","891","3.6","156"
"2019","2","01117","Shelby, AL","5900","85500","-0.2","298","1013","3.1","210"
"2019","2","01125","Tuscaloosa, AL","4600","96100","2.9","26","883","2.7","253"
"2019","2","02020","Anchorage, AK","8300","150300","-0.3","308","1143","3.4","176"
"2019","2","04013","Maricopa, AZ","105500","2010900","3.1","17","1056","3.8","133"
"2019","2","04019","Pima, AZ","19300","370600","1.0","160","917","3.7","148"
"2019","2","05007","Benton, AR","6800","122300","1.6","102","1197","16.3","1"
"2019","2","05119","Pulaski, AR","14600","254000","0.7","197","949","3.2","200"
"2019","2","05143","Washington, AR","6300","109600","0.9","174","904","4.0","110"
"2019","2","06001","Alameda, CA","65700","797900","0.4","236","1495","5.7","15"
"2019","2","06007","Butte, CA","8600","81200","-3.4","354","843","5.8","12"
"2019","2","06013","Contra Costa, CA","33700","372300","0.1","269","1332","4.6","66"
"2019","2","06019","Fresno, CA","37600","406800","1.3","131","875","5.7","15"
"2019","2","06029","Kern, CA","20900","334400","1.9","78","912","4.7","53"
"2019","2","06037","Los Angeles, CA","508500","4495100","1.1","150","1225","4.2","95"
"2019","2","06041","Marin, CA","12600","117600","0.6","209","1393","-2.0","352"
"2019","2","06047","Merced, CA","6800","83200","1.9","78","810","2.4","272"
"2019","2","06053","Monterey, CA","14300","214800","1.1","150","925","2.3","280"
"2019","2","06055","Napa, CA","6000","82300","1.4","120","1086","4.3","87"
"2019","2","06059","Orange, CA","126300","1656400","1.6","102","1193","2.9","232"
"2019","2","06061","Placer, CA","13800","173200","2.0","69","1082","3.6","156"
"2019","2","06065","Riverside, CA","68300","759800","2.3","54","880","3.3","187"
"2019","2","06067","Sacramento, CA","61100","677900","1.8","84","1185","3.9","123"
"2019","2","06071","San Bernardino, CA","62800","768400","2.0","69","922","4.8","48"
"2019","2","06073","San Diego, CA","115500","1491000","1.2","140","1189","4.7","53"
"2019","2","06075","San Francisco, CA","61800","761000","3.4","9","2430","15.5","2"
"2019","2","06077","San Joaquin, CA","18600","260200","2.5","42","933","5.3","25"
"2019","2","06079","San Luis Obispo, CA","10600","122400","1.9","78","950","4.7","53"
"2019","2","06081","San Mateo, CA","29000","416700","2.6","36","2373","1.1","338"
"2019","2","06083","Santa Barbara, CA","15800","210500","2.4","45","1050","1.7","327"
"2019","2","06085","Santa Clara, CA","74900","1123200","1.8","84","2612","1.5","333"
"2019","2","06087","Santa Cruz, CA","9700","112200","2.3","54","1008","2.3","280"
"2019","2","06095","Solano, CA","11900","144800","0.4","236","1163","8.0","6"
"2019","2","06097","Sonoma, CA","20500","212300","0.0","280","1070","5.4","21"
"2019","2","06099","Stanislaus, CA","16300","194800","1.0","160","929","4.9","46"
"2019","2","06107","Tulare, CA","11400","171500","0.5","224","781","5.8","12"
"2019","2","06111","Ventura, CA","28000","334300","1.0","160","1069","3.2","200"
"2019","2","06113","Yolo, CA","7000","108400","1.2","140","1178","3.3","187"
"2019","2","08001","Adams, CO","11500","227200","5.3","1","1065","4.5","71"
"2019","2","08005","Arapahoe, CO","22600","337800","1.2","140","1244","3.9","123"
"2019","2","08013","Boulder, CO","15900","190300","2.7","32","1306","5.7","15"
"2019","2","08031","Denver, CO","34200","532400","1.5","113","1338","5.3","25"
"2019","2","08035","Douglas, CO","12600","133400","2.3","54","1246","5.8","12"
"2019","2","08041","El Paso, CO","20600","285700","2.4","45","976","3.8","133"
"2019","2","08059","Jefferson, CO","20700","246400","1.4","120","1125","4.1","102"
"2019","2","08069","Larimer, CO","12600","167800","1.6","102","977","5.2","30"
"2019","2","08123","Weld, CO","7700","114700","3.3","10","1001","5.0","39"
"2019","2","09001","Fairfield, CT","36800","425300","-0.7","330","1572","5.5","20"
"2019","2","09003","Hartford, CT","29200","516500","-0.7","330","1260","3.3","187"
"2019","2","09009","New Haven, CT","25200","368400","-0.9","336","1101","3.0","220"
"2019","2","09011","New London, CT","7700","125200","-1.1","340","1056","4.0","110"
"2019","2","10003","New Castle, DE","20900","293300","0.6","209","1177","3.2","200"
"2019","2","10005","Sussex, DE","7400","89100","2.6","36","776","4.0","110"
"2019","2","11001","Washington, DC","40300","780300","0.5","224","1778","3.8","133"
"2019","2","12001","Alachua, FL","7500","131700","1.1","150","925","5.2","30"
"2019","2","12005","Bay, FL","5800","75700","-6.4","355","841","9.2","3"
"2019","2","12009","Brevard, FL","16500","221400","2.7","32","995","4.7","53"
"2019","2","12011","Broward, FL","71500","813100","0.8","184","1013","1.7","327"
"2019","2","12021","Collier, FL","15000","142400","2.0","69","950","2.2","290"
"2019","2","12031","Duval, FL","30700","520600","1.8","84","1003","2.8","243"
"2019","2","12033","Escambia, FL","8400","137300","1.9","78","844","4.3","87"
"2019","2","12057","Hillsborough, FL","45000","694900","2.7","32","1040","3.7","148"
"2019","2","12069","Lake, FL","8700","96600","2.1","63","756","3.6","156"
"2019","2","12071","Lee, FL","23500","259100","2.1","63","889","2.9","232"
"2019","2","12073","Leon, FL","8900","150500","1.0","160","864","2.7","253"
"2019","2","12081","Manatee, FL","11600","125300","3.0","21","840","1.2","336"
"2019","2","12083","Marion, FL","8800","104500","1.9","78","759","2.7","253"
"2019","2","12086","Miami-Dade, FL","101700","1141300","1.6","102","1052","5.0","39"
"2019","2","12091","Okaloosa, FL","6700","85300","1.4","120","932","5.0","39"
"2019","2","12095","Orange, FL","44900","857200","2.2","60","956","4.1","102"
"2019","2","12097","Osceola, FL","7600","96900","3.7","6","750","2.7","253"
"2019","2","12099","Palm Beach, FL","58400","607500","1.6","102","1057","4.1","102"
"2019","2","12101","Pasco, FL","11500","115200","2.1","63","788","4.0","110"
"2019","2","12103","Pinellas, FL","34500","438000","0.6","209","948","4.1","102"
"2019","2","12105","Polk, FL","14200","220900","3.1","17","842","5.1","36"
"2019","2","12109","St. Johns, FL","7900","77300","2.2","60","845","1.7","327"
"2019","2","12111","St. Lucie, FL","6900","76300","3.3","10","846","5.0","39"
"2019","2","12115","Sarasota, FL","16500","167700","0.5","224","893","2.8","243"
"2019","2","12117","Seminole, FL","15600","199300","2.4","45","950","3.1","210"
"2019","2","12127","Volusia, FL","15000","170000","0.0","280","796","3.2","200"
"2019","2","13021","Bibb, GA","4300","82300","-1.3","343","829","3.4","176"
"2019","2","13051","Chatham, GA","8100","159100","1.3","131","905","2.0","303"
"2019","2","13063","Clayton, GA","4100","123300","0.3","249","1062","3.9","123"
"2019","2","13067","Cobb, GA","21900","374100","1.5","113","1112","4.6","66"
"2019","2","13089","DeKalb, GA","17800","302300","0.4","236","1097","4.2","95"
"2019","2","13117","Forsyth, GA","6000","78200","2.5","42","955","3.4","176"
"2019","2","13121","Fulton, GA","43800","905400","2.4","45","1404","4.0","110"
"2019","2","13135","Gwinnett, GA","25500","360200","1.0","160","1018","4.6","66"
"2019","2","13139","Hall, GA","4600","89300","2.0","69","936","3.5","166"
"2019","2","13215","Muscogee, GA","4500","93900","-0.6","327","823","3.3","187"
"2019","2","13245","Richmond, GA","4500","103900","-0.2","298","883","2.9","232"
"2019","2","15003","Honolulu, HI","27200","463900","-1.4","347","1039","3.5","166"
"2019","2","15009","Maui + Kalawao, HI","6600","80100","-1.6","350","889","4.3","87"
"2019","2","16001","Ada, ID","17300","254900","3.0","21","949","2.8","243"
"2019","2","17019","Champaign, IL","4100","91500","1.1","150","943","3.6","156"
"2019","2","17031","Cook, IL","139200","2635800","0.5","224","1251","2.5","266"
"2019","2","17043","DuPage, IL","34700","630100","-0.2","298","1199","3.3","187"
"2019","2","17089","Kane, IL","12700","218300","0.0","280","947","2.8","243"
"2019","2","17097","Lake, IL","20300","350000","-0.2","298","1370","-2.5","353"
"2019","2","17111","McHenry, IL","7900","99300","-1.4","347","867","3.8","133"
"2019","2","17113","McLean, IL","3400","82300","-0.1","291","950","-5.8","355"
"2019","2","17119","Madison, IL","5400","100800","-1.0","338","847","2.8","243"
"2019","2","17143","Peoria, IL","4200","105400","-1.7","352","1057","0.5","346"
"2019","2","17163","St. Clair, IL","5000","91900","-0.7","330","854","3.4","176"
"2019","2","17167","Sangamon, IL","4800","130900","-0.2","298","1044","3.3","187"
"2019","2","17197","Will, IL","15100","251500","1.3","131","920","2.3","280"
"2019","2","17201","Winnebago, IL","5900","127800","-1.5","349","893","3.1","210"
"2019","2","18003","Allen, IN","9000","192600","1.5","113","883","2.6","258"
"2019","2","18039","Elkhart, IN","4800","136000","-2.9","353","922","-1.9","351"
"2019","2","18057","Hamilton, IN","9700","147100","2.0","69","1009","3.3","187"
"2019","2","18089","Lake, IN","10300","190300","0.5","224","904","3.0","220"
"2019","2","18097","Marion, IN","24300","606900","0.7","197","1082","3.1","210"
"2019","2","18141","St. Joseph, IN","5800","125600","1.1","150","878","3.1","210"
"2019","2","18157","Tippecanoe, IN","3500","85200","0.2","261","934","4.5","71"
"2019","2","18163","Vanderburgh, IN","4800","109500","-0.4","313","872","5.4","21"
"2019","2","19103","Johnson, IA","4400","83600","-0.7","330","991","1.0","340"
"2019","2","19113","Linn, IA","7000","133600","0.1","269","1020","1.2","336"
"2019","2","19153","Polk, IA","18100","307300","0.6","209","1059","1.0","340"
"2019","2","19163","Scott, IA","5800","93300","0.3","249","867","3.0","220"
"2019","2","20091","Johnson, KS","23500","355700","0.8","184","1106","3.7","148"
"2019","2","20173","Sedgwick, KS","12500","257600","2.6","36","904","2.4","272"
"2019","2","20177","Shawnee, KS","5000","96900","0.8","184","874","-2.9","354"
"2019","2","20209","Wyandotte, KS","3400","89700","-1.0","338","1059","5.0","39"
"2019","2","21015","Boone, KY","4400","95300","1.3","131","941","3.9","123"
"2019","2","21067","Fayette, KY","11100","196400","1.3","131","959","2.6","258"
"2019","2","21111","Jefferson, KY","25400","473200","0.2","261","1063","3.0","220"
"2019","2","22017","Caddo, LA","7400","111000","-1.3","343","858","2.0","303"
"2019","2","22019","Calcasieu, LA","5500","103600","-0.6","327","961","3.4","176"
"2019","2","22033","East Baton Rouge, LA","16200","260600","-0.7","330","1016","3.0","220"
"2019","2","22051","Jefferson, LA","14300","190200","0.0","280","971","3.6","156"
"2019","2","22055","Lafayette, LA","10000","130100","0.6","209","899","2.3","280"
"2019","2","22071","Orleans, LA","13400","198700","2.1","63","987","2.2","290"
"2019","2","22103","St. Tammany, LA","8700","90900","2.6","36","899","3.3","187"
"2019","2","23005","Cumberland, ME","14000","191100","0.3","249","980","4.3","87"
"2019","2","24003","Anne Arundel, MD","15300","276700","0.0","280","1159","4.7","53"
"2019","2","24005","Baltimore, MD","21400","384300","0.4","236","1076","3.5","166"
"2019","2","24021","Frederick, MD","6500","106900","1.7","97","988","3.6","156"
"2019","2","24025","Harford, MD","5900","95800","-0.5","317","1032","3.8","133"
"2019","2","24027","Howard, MD","10100","177100","1.0","160","1316","3.7","148"
"2019","2","24031","Montgomery, MD","33000","479500","0.1","269","1421","2.2","290"
"2019","2","24033","Prince George's, MD","16300","324600","1.8","84","1137","2.2","290"
"2019","2","24510","Baltimore City, MD","13700","344200","-0.3","308","1282","4.8","48"
"2019","2","25001","Barnstable, MA","9700","108400","-0.3","308","926","3.5","166"
"2019","2","25005","Bristol, MA","18100","232900","-0.1","291","1015","4.2","95"
"2019","2","25009","Essex, MA","27300","332400","-0.3","308","1156","-0.7","350"
"2019","2","25013","Hampden, MA","18900","213300","0.8","184","932","2.1","297"
"2019","2","25017","Middlesex, MA","56900","950500","1.6","102","1650","5.2","30"
"2019","2","25021","Norfolk, MA","25700","360300","0.1","269","1265","4.1","102"
"2019","2","25023","Plymouth, MA","16600","202600","0.6","209","1039","3.0","220"
"2019","2","25025","Suffolk, MA","31800","701800","2.4","45","1800","5.3","25"
"2019","2","25027","Worcester, MA","26600","355500","0.4","236","1068","2.6","258"
"2019","2","26049","Genesee, MI","7300","137900","0.1","269","874","2.0","303"
"2019","2","26065","Ingham, MI","6500","153000","0.2","261","1041","3.8","133"
"2019","2","26077","Kalamazoo, MI","5400","122400","-0.1","291","1002","3.5","166"
"2019","2","26081","Kent, MI","16000","414500","0.1","269","932","3.3","187"
"2019","2","26099","Macomb, MI","18900","334900","-0.5","317","1052","2.3","280"
"2019","2","26125","Oakland, MI","42600","758900","0.3","249","1181","1.6","332"
"2019","2","26139","Ottawa, MI","6200","130600","-0.5","317","905","2.6","258"
"2019","2","26145","Saginaw, MI","4000","85100","0.0","280","868","3.8","133"
"2019","2","26161","Washtenaw, MI","9100","215500","1.1","150","1157","2.7","253"
"2019","2","26163","Wayne, MI","34800","738300","0.3","249","1143","2.1","297"
"2019","2","27003","Anoka, MN","7800","130100","0.9","174","1042","2.8","243"
"2019","2","27037","Dakota, MN","10700","194300","1.0","160","1064","2.2","290"
"2019","2","27053","Hennepin, MN","41600","945300","1.2","140","1345","1.9","316"
"2019","2","27109","Olmsted, MN","3800","101400","-0.3","308","1160","3.1","210"
"2019","2","27123","Ramsey, MN","14400","337500","0.8","184","1188","3.7","148"
"2019","2","27137","St. Louis, MN","5400","100800","-0.1","291","916","3.0","220"
"2019","2","27145","Stearns, MN","4400","88500","0.2","261","889","2.5","266"
"2019","2","27163","Washington, MN","6100","90300","0.7","197","931","2.4","272"
"2019","2","28047","Harrison, MS","4600","87800","0.9","174","747","1.9","316"
"2019","2","28049","Hinds, MS","5700","120000","-0.2","298","879","2.0","303"
"2019","2","29019","Boone, MO","4900","94100","0.4","236","881","5.3","25"
"2019","2","29047","Clay, MO","5800","106100","-0.5","317","943","3.3","187"
"2019","2","29077","Greene, MO","9300","170300","1.9","78","837","1.5","333"
"2019","2","29095","Jackson, MO","22400","379100","0.9","174","1095","3.4","176"
"2019","2","29183","St. Charles, MO","9800","153100","1.8","84","887","4.5","71"
"2019","2","29189","St. Louis, MO","40200","611500","-0.5","317","1137","-0.3","348"
"2019","2","29510","St. Louis City, MO","15000","229200","-0.4","313","1151","3.6","156"
"2019","2","30111","Yellowstone, MT","6600","82800","0.3","249","921","2.3","280"
"2019","2","31055","Douglas, NE","19100","342700","0.3","249","1002","4.4","79"
"2019","2","31109","Lancaster, NE","10200","172100","0.0","280","863","1.9","316"
"2019","2","32003","Clark, NV","57000","1022800","2.8","29","943","3.1","210"
"2019","2","32031","Washoe, NV","15300","227300","2.0","69","979","3.7","148"
"2019","2","33011","Hillsborough, NH","12300","208300","0.8","184","1172","4.0","110"
"2019","2","33013","Merrimack, NH","5300","78900","0.4","236","998","1.1","338"
"2019","2","33015","Rockingham, NH","11200","154500","0.5","224","1082","5.0","39"
"2019","2","34001","Atlantic, NJ","6600","136800","0.7","197","899","-0.6","349"
"2019","2","34003","Bergen, NJ","33300","451400","0.6","209","1234","2.9","232"
"2019","2","34005","Burlington, NJ","11100","207000","0.6","209","1088","2.0","303"
"2019","2","34007","Camden, NJ","12200","208500","-0.1","291","1046","3.6","156"
"2019","2","34013","Essex, NJ","20900","349800","0.8","184","1305","3.3","187"
"2019","2","34015","Gloucester, NJ","6400","114800","2.4","45","910","2.0","303"
"2019","2","34017","Hudson, NJ","15400","271100","1.3","131","1426","1.8","321"
"2019","2","34021","Mercer, NJ","11300","262700","0.7","197","1347","2.8","243"
"2019","2","34023","Middlesex, NJ","22600","434300","0.3","249","1233","3.2","200"
"2019","2","34025","Monmouth, NJ","20400","275600","0.3","249","1041","2.1","297"
"2019","2","34027","Morris, NJ","17200","299700","0.2","261","1544","2.9","232"
"2019","2","34029","Ocean, NJ","13700","182600","2.0","69","848","2.5","266"
"2019","2","34031","Passaic, NJ","12600","167800","-0.1","291","1027","2.3","280"
"2019","2","34035","Somerset, NJ","10300","194200","0.0","280","1626","4.4","79"
"2019","2","34039","Union, NJ","14600","230800","0.0","280","1313","3.4","176"
"2019","2","35001","Bernalillo, NM","19700","332900","0.8","184","921","4.0","110"
"2019","2","36001","Albany, NY","10200","234800","-0.9","336","1181","3.5","166"
"2019","2","36005","Bronx, NY","18700","325000","0.8","184","1117","5.7","15"
"2019","2","36007","Broome, NY","4400","87600","-0.5","317","894","3.5","166"
"2019","2","36027","Dutchess, NY","8300","114700","0.1","269","1076","3.2","200"
"2019","2","36029","Erie, NY","24100","476700","-0.2","298","986","3.9","123"
"2019","2","36047","Kings, NY","62800","794600","0.5","224","955","4.5","71"
"2019","2","36055","Monroe, NY","18600","396000","0.6","209","1009","2.1","297"
"2019","2","36059","Nassau, NY","53300","642200","-0.6","327","1216","3.4","176"
"2019","2","36061","New York, NY","126100","2532100","1.1","150","2109","4.3","87"
"2019","2","36065","Oneida, NY","5200","107300","0.2","261","870","4.8","48"
"2019","2","36067","Onondaga, NY","12600","253700","1.4","120","1003","2.3","280"
"2019","2","36071","Orange, NY","10400","150700","1.3","131","963","2.6","258"
"2019","2","36081","Queens, NY","52600","720600","1.6","102","1088","2.4","272"
"2019","2","36085","Richmond, NY","9800","128600","3.9","2","1034","3.7","148"
"2019","2","36087","Rockland, NY","10800","132000","2.2","60","1038","1.8","321"
"2019","2","36091","Saratoga, NY","5900","92300","-1.2","341","1040","4.0","110"
"2019","2","36103","Suffolk, NY","52700","688500","-0.4","313","1157","2.0","303"
"2019","2","36119","Westchester, NY","35600","440400","-0.1","291","1417","4.7","53"
"2019","2","37021","Buncombe, NC","9700","134900","1.8","84","840","4.5","71"
"2019","2","37025","Cabarrus, NC","4900","77200","2.8","29","802","4.4","79"
"2019","2","37035","Catawba, NC","4500","89100","0.1","269","829","2.1","297"
"2019","2","37051","Cumberland, NC","6200","121300","0.6","209","853","4.0","110"
"2019","2","37063","Durham, NC","8600","211500","3.8","5","1312","4.5","71"
"2019","2","37067","Forsyth, NC","9300","191300","1.6","102","944","1.8","321"
"2019","2","37081","Guilford, NC","14600","284600","0.8","184","948","5.2","30"
"2019","2","37119","Mecklenburg, NC","39000","717600","3.0","21","1225","2.0","303"
"2019","2","37129","New Hanover, NC","8500","118700","2.4","45","873","5.4","21"
"2019","2","37147","Pitt, NC","3800","77100","1.0","160","863","4.0","110"
"2019","2","37183","Wake, NC","36000","581500","2.4","45","1143","3.8","133"
"2019","2","38017","Cass, ND","7400","121300","2.1","63","994","4.4","79"
"2019","2","39017","Butler, OH","8000","158000","1.2","140","939","4.2","95"
"2019","2","39035","Cuyahoga, OH","36200","739000","0.4","236","1082","2.3","280"
"2019","2","39041","Delaware, OH","5600","91800","0.6","209","1047","4.7","53"
"2019","2","39049","Franklin, OH","33600","765200","0.8","184","1060","3.5","166"
"2019","2","39057","Greene, OH","3700","76100","1.8","84","1117","4.7","53"
"2019","2","39061","Hamilton, OH","24200","527500","0.7","197","1158","4.7","53"
"2019","2","39085","Lake, OH","6300","98900","1.1","150","894","4.4","79"
"2019","2","39093","Lorain, OH","6200","100900","0.6","209","825","2.2","290"
"2019","2","39095","Lucas, OH","10200","211400","1.4","120","905","3.2","200"
"2019","2","39099","Mahoning, OH","5900","98400","-1.3","343","755","3.0","220"
"2019","2","39113","Montgomery, OH","12000","257600","0.2","261","923","2.9","232"
"2019","2","39151","Stark, OH","8600","160700","-0.4","313","806","3.2","200"
"2019","2","39153","Summit, OH","14400","269400","0.1","269","947","3.2","200"
"2019","2","39165","Warren, OH","5200","99800","3.6","8","998","8.6","5"
"2019","2","40027","Cleveland, OK","6000","82100","1.7","97","800","3.0","220"
"2019","2","40109","Oklahoma, OK","28300","463800","0.9","174","1000","3.0","220"
"2019","2","40143","Tulsa, OK","22700","362600","1.1","150","964","2.4","272"
"2019","2","41005","Clackamas, OR","15600","171700","1.8","84","1030","2.6","258"
"2019","2","41017","Deschutes, OR","9300","87400","2.6","36","900","4.8","48"
"2019","2","41029","Jackson, OR","7900","90900","0.1","269","848","5.7","15"
