,,cases
Runnels County,week 24,104
Runnels County,week 25,153
Runnels County,week 26,241
Runnels County,week 27,489
Runnels County,week 28,739
Runnels County,week 29,855
Runnels County,week 30,1061
Runnels County,week 31,1225
Runnels County,week 32,1330
Runnels County,week 33,1465
Runnels County,week 34,1614
Runnels County,week 35,242
Rusk County,week 1,0
Rusk County,week 2,0
Rusk County,week 3,0
Rusk County,week 4,0
Rusk County,week 5,0
Rusk County,week 6,0
Rusk County,week 7,0
Rusk County,week 8,0
Rusk County,week 9,8
Rusk County,week 10,17
Rusk County,week 11,63
Rusk County,week 12,102
Rusk County,week 13,174
Rusk County,week 14,213
Rusk County,week 15,250
Rusk County,week 16,279
Rusk County,week 17,288
Rusk County,week 18,298
Rusk County,week 19,352
Rusk County,week 20,432
Rusk County,week 21,701
Rusk County,week 22,1715
Rusk County,week 23,1743
Rusk County,week 24,1743
Rusk County,week 25,1777
Rusk County,week 26,1818
Rusk County,week 27,2065
Rusk County,week 28,2305
Rusk County,week 29,2546
Rusk County,week 30,2781
Rusk County,week 31,3183
Rusk County,week 32,4938
Rusk County,week 33,5124
Rusk County,week 34,5611
Rusk County,week 35,846
Sabine County,week 1,0
Sabine County,week 2,0
Sabine County,week 3,0
Sabine County,week 4,0
Sabine County,week 5,0
Sabine County,week 6,0
Sabine County,week 7,0
Sabine County,week 8,0
Sabine County,week 9,0
Sabine County,week 10,0
Sabine County,week 11,0
Sabine County,week 12,0
Sabine County,week 13,6
Sabine County,week 14,7
Sabine County,week 15,7
Sabine County,week 16,14
Sabine County,week 17,22
Sabine County,week 18,32
Sabine County,week 19,75
Sabine County,week 20,105
Sabine County,week 21,105
Sabine County,week 22,122
Sabine County,week 23,154
Sabine County,week 24,183
Sabine County,week 25,214
Sabine County,week 26,245
Sabine County,week 27,255
Sabine County,week 28,298
Sabine County,week 29,368
Sabine County,week 30,448
Sabine County,week 31,498
Sabine County,week 32,505
Sabine County,week 33,523
Sabine County,week 34,526
Sabine County,week 35,77
San Augustine County,week 1,0
San Augustine County,week 2,0
San Augustine County,week 3,0
San Augustine County,week 4,0
San Augustine County,week 5,0
San Augustine County,week 6,0
San Augustine County,week 7,0
San Augustine County,week 8,0
San Augustine County,week 9,0
San Augustine County,week 10,0
San Augustine County,week 11,22
San Augustine County,week 12,56
San Augustine County,week 13,90
San Augustine County,week 14,109
San Augustine County,week 15,127
San Augustine County,week 16,148
San Augustine County,week 17,158
San Augustine County,week 18,199
San Augustine County,week 19,257
San Augustine County,week 20,312
San Augustine County,week 21,379
San Augustine County,week 22,595
San Augustine County,week 23,717
San Augustine County,week 24,785
San Augustine County,week 25,862
San Augustine County,week 26,960
San Augustine County,week 27,1023
San Augustine County,week 28,1080
San Augustine County,week 29,1127
San Augustine County,week 30,1243
San Augustine County,week 31,1292
San Augustine County,week 32,1318
San Augustine County,week 33,1344
San Augustine County,week 34,1375
San Augustine County,week 35,197
San Jacinto County,week 1,0
San Jacinto County,week 2,0
San Jacinto County,week 3,0
San Jacinto County,week 4,0
San Jacinto County,week 5,0
San Jacinto County,week 6,0
San Jacinto County,week 7,0
San Jacinto County,week 8,0
San Jacinto County,week 9,0
San Jacinto County,week 10,3
San Jacinto County,week 11,7
San Jacinto County,week 12,33
San Jacinto County,week 13,55
San Jacinto County,week 14,59
San Jacinto County,week 15,67
San Jacinto County,week 16,73
San Jacinto County,week 17,83
San Jacinto County,week 18,95
San Jacinto County,week 19,98
San Jacinto County,week 20,117
San Jacinto County,week 21,133
San Jacinto County,week 22,161
San Jacinto County,week 23,208
San Jacinto County,week 24,377
San Jacinto County,week 25,540
San Jacinto County,week 26,853
San Jacinto County,week 27,934
San Jacinto County,week 28,1012
San Jacinto County,week 29,1240
San Jacinto County,week 30,1294
San Jacinto County,week 31,1351
San Jacinto County,week 32,1404
San Jacinto County,week 33,1432
San Jacinto County,week 34,1505
San Jacinto County,week 35,221
San Patricio County,week 1,0
San Patricio County,week 2,0
San Patricio County,week 3,0
San Patricio County,week 4,0
San Patricio County,week 5,0
San Patricio County,week 6,0
San Patricio County,week 7,0
San Patricio County,week 8,0
San Patricio County,week 9,0
San Patricio County,week 10,6
San Patricio County,week 11,14
San Patricio County,week 12,50
San Patricio County,week 13,56
San Patricio County,week 14,79
San Patricio County,week 15,86
San Patricio County,week 16,128
San Patricio County,week 17,173
San Patricio County,week 18,194
San Patricio County,week 19,229
San Patricio County,week 20,267
San Patricio County,week 21,294
San Patricio County,week 22,454
San Patricio County,week 23,742
San Patricio County,week 24,1290
San Patricio County,week 25,2024
San Patricio County,week 26,2726
San Patricio County,week 27,4365
San Patricio County,week 28,5381
San Patricio County,week 29,6431
San Patricio County,week 30,7588
San Patricio County,week 31,8284
San Patricio County,week 32,8739
San Patricio County,week 33,9376
San Patricio County,week 34,9658
San Patricio County,week 35,1393
San Saba County,week 1,0
San Saba County,week 2,0
San Saba County,week 3,0
San Saba County,week 4,0
San Saba County,week 5,0
San Saba County,week 6,0
San Saba County,week 7,0
San Saba County,week 8,0
San Saba County,week 9,0
San Saba County,week 10,0
San Saba County,week 11,0
San Saba County,week 12,0
San Saba County,week 13,0
San Saba County,week 14,0
San Saba County,week 15,0
San Saba County,week 16,0
San Saba County,week 17,1
San Saba County,week 18,7
San Saba County,week 19,7
San Saba County,week 20,7
San Saba County,week 21,11
San Saba County,week 22,17
San Saba County,week 23,28
San Saba County,week 24,33
San Saba County,week 25,59
San Saba County,week 26,73
San Saba County,week 27,123
San Saba County,week 28,151
San Saba County,week 29,164
San Saba County,week 30,186
San Saba County,week 31,224
San Saba County,week 32,260
San Saba County,week 33,281
San Saba County,week 34,293
San Saba County,week 35,43
Schleicher County,week 1,0
Schleicher County,week 2,0
Schleicher County,week 3,0
Schleicher County,week 4,0
Schleicher County,week 5,0
Schleicher County,week 6,0
Schleicher County,week 7,0
Schleicher County,week 8,0
Schleicher County,week 9,0
Schleicher County,week 10,0
Schleicher County,week 11,0
Schleicher County,week 12,0
Schleicher County,week 13,0
Schleicher County,week 14,0
Schleicher County,week 15,0
Schleicher County,week 16,0
Schleicher County,week 17,0
Schleicher County,week 18,0
Schleicher County,week 19,0
Schleicher County,week 20,0
Schleicher County,week 21,9
Schleicher County,week 22,74
Schleicher County,week 23,99
Schleicher County,week 24,146
Schleicher County,week 25,162
Schleicher County,week 26,200
Schleicher County,week 27,231
Schleicher County,week 28,242
Schleicher County,week 29,251
Schleicher County,week 30,252
Schleicher County,week 31,254
Schleicher County,week 32,266
Schleicher County,week 33,344
Schleicher County,week 34,357
Schleicher County,week 35,51
Scurry County,week 1,0
Scurry County,week 2,0
Scurry County,week 3,0
Scurry County,week 4,0
Scurry County,week 5,0
Scurry County,week 6,0
Scurry County,week 7,0
Scurry County,week 8,0
Scurry County,week 9,0
Scurry County,week 10,0
Scurry County,week 11,0
Scurry County,week 12,0
Scurry County,week 13,8
Scurry County,week 14,14
Scurry County,week 15,14
Scurry County,week 16,14
Scurry County,week 17,14
Scurry County,week 18,14
Scurry County,week 19,122
Scurry County,week 20,179
Scurry County,week 21,193
Scurry County,week 22,202
Scurry County,week 23,221
Scurry County,week 24,371
Scurry County,week 25,1558
Scurry County,week 26,2540
Scurry County,week 27,2692
Scurry County,week 28,3004
Scurry County,week 29,3332
Scurry County,week 30,3518
Scurry County,week 31,3598
Scurry County,week 32,3801
Scurry County,week 33,3916
Scurry County,week 34,4012
Scurry County,week 35,601
Shackelford County,week 1,0
Shackelford County,week 2,0
Shackelford County,week 3,0
Shackelford County,week 4,0
Shackelford County,week 5,0
Shackelford County,week 6,0
Shackelford County,week 7,0
Shackelford County,week 8,0
Shackelford County,week 9,0
Shackelford County,week 10,0
Shackelford County,week 11,0
Shackelford County,week 12,0
Shackelford County,week 13,0
Shackelford County,week 14,0
Shackelford County,week 15,0
Shackelford County,week 16,6
Shackelford County,week 17,7
Shackelford County,week 18,7
Shackelford County,week 19,7
Shackelford County,week 20,7
Shackelford County,week 21,7
Shackelford County,week 22,7
Shackelford County,week 23,7
Shackelford County,week 24,25
Shackelford County,week 25,52
Shackelford County,week 26,84
Shackelford County,week 27,110
Shackelford County,week 28,118
Shackelford County,week 29,125
Shackelford County,week 30,134
Shackelford County,week 31,141
Shackelford County,week 32,159
Shackelford County,week 33,161
Shackelford County,week 34,161
Shackelford County,week 35,23
Shelby County,week 1,0
Shelby County,week 2,0
Shelby County,week 3,0
Shelby County,week 4,0
Shelby County,week 5,0
Shelby County,week 6,0
Shelby County,week 7,0
Shelby County,week 8,0
Shelby County,week 9,0
Shelby County,week 10,7
Shelby County,week 11,62
Shelby County,week 12,215
Shelby County,week 13,399
Shelby County,week 14,622
Shelby County,week 15,804
Shelby County,week 16,1035
Shelby County,week 17,1200
Shelby County,week 18,1272
Shelby County,week 19,1371
Shelby County,week 20,1486
Shelby County,week 21,1581
Shelby County,week 22,1726
Shelby County,week 23,1891
Shelby County,week 24,1985
Shelby County,week 25,2069
Shelby County,week 26,2239
Shelby County,week 27,2416
Shelby County,week 28,2635
Shelby County,week 29,2792
Shelby County,week 30,2877
Shelby County,week 31,2966
Shelby County,week 32,3047
Shelby County,week 33,3112
Shelby County,week 34,3174
Shelby County,week 35,458
Sherman County,week 1,0
Sherman County,week 2,0
Sherman County,week 3,0
Sherman County,week 4,0
Sherman County,week 5,0
Sherman County,week 6,0
Sherman County,week 7,0
Sherman County,week 8,0
Sherman County,week 9,0
Sherman County,week 10,0
Sherman County,week 11,0
Sherman County,week 12,0
Sherman County,week 13,38
Sherman County,week 14,80
Sherman County,week 15,117
Sherman County,week 16,140
Sherman County,week 17,147
Sherman County,week 18,147
Sherman County,week 19,168
Sherman County,week 20,194
Sherman County,week 21,196
Sherman County,week 22,208
Sherman County,week 23,210
Sherman County,week 24,210
Sherman County,week 25,223
Sherman County,week 26,235
Sherman County,week 27,246
Sherman County,week 28,258
Sherman County,week 29,279
Sherman County,week 30,308
Sherman County,week 31,338
Sherman County,week 32,371
Sherman County,week 33,384
Sherman County,week 34,402
Sherman County,week 35,58
Smith County,week 1,0
Smith County,week 2,0
Smith County,week 3,0
Smith County,week 4,0
Smith County,week 5,0
Smith County,week 6,0
Smith County,week 7,0
Smith County,week 8,15
Smith County,week 9,49
Smith County,week 10,190
Smith County,week 11,376
Smith County,week 12,641
Smith County,week 13,800
Smith County,week 14,916
Smith County,week 15,1018
Smith County,week 16,1186
Smith County,week 17,1319
Smith County,week 18,1377
Smith County,week 19,1421
Smith County,week 20,1547
Smith County,week 21,1822
Smith County,week 22,2323
Smith County,week 23,3288
Smith County,week 24,5060
Smith County,week 25,8820
Smith County,week 26,11977
Smith County,week 27,14531
Smith County,week 28,16061
Smith County,week 29,17428
Smith County,week 30,19084
Smith County,week 31,20758
Smith County,week 32,22402
Smith County,week 33,23715
Smith County,week 34,24324
Smith County,week 35,3538
Somervell County,week 1,0
Somervell County,week 2,0
Somervell County,week 3,0
Somervell County,week 4,0
Somervell County,week 5,0
Somervell County,week 6,0
Somervell County,week 7,0
Somervell County,week 8,0
Somervell County,week 9,0
Somervell County,week 10,0
Somervell County,week 11,0
Somervell County,week 12,0
Somervell County,week 13,0
Somervell County,week 14,0
Somervell County,week 15,0
Somervell County,week 16,0
Somervell County,week 17,0
Somervell County,week 18,0
Somervell County,week 19,0
Somervell County,week 20,1
Somervell County,week 21,14
Somervell County,week 22,21
Somervell County,week 23,36
Somervell County,week 24,75
Somervell County,week 25,170
Somervell County,week 26,242
Somervell County,week 27,307
Somervell County,week 28,391
Somervell County,week 29,503
Somervell County,week 30,596
Somervell County,week 31,772
Somervell County,week 32,821
Somervell County,week 33,863
Somervell County,week 34,922
Somervell County,week 35,134
Starr County,week 1,0
Starr County,week 2,0
Starr County,week 3,0
Starr County,week 4,0
Starr County,week 5,0
Starr County,week 6,0
Starr County,week 7,0
Starr County,week 8,0
Starr County,week 9,0
Starr County,week 10,10
Starr County,week 11,39
Starr County,week 12,49
Starr County,week 13,49
Starr County,week 14,50
Starr County,week 15,64
Starr County,week 16,90
Starr County,week 17,114
Starr County,week 18,162
Starr County,week 19,222
Starr County,week 20,334
Starr County,week 21,685
Starr County,week 22,1669
Starr County,week 23,3235
Starr County,week 24,5071
Starr County,week 25,6429
Starr County,week 26,8684
Starr County,week 27,11119
Starr County,week 28,12824
Starr County,week 29,15004
Starr County,week 30,16651
Starr County,week 31,17823
Starr County,week 32,19165
Starr County,week 33,21347
Starr County,week 34,22683
Starr County,week 35,3278
Stephens County,week 1,0
Stephens County,week 2,0
Stephens County,week 3,0
Stephens County,week 4,0
Stephens County,week 5,0
Stephens County,week 6,0
Stephens County,week 7,0
Stephens County,week 8,0
Stephens County,week 9,0
Stephens County,week 10,0
Stephens County,week 11,0
Stephens County,week 12,5
Stephens County,week 13,7
Stephens County,week 14,7
Stephens County,week 15,7
Stephens County,week 16,7
Stephens County,week 17,14
Stephens County,week 18,16
Stephens County,week 19,28
Stephens County,week 20,28
Stephens County,week 21,32
Stephens County,week 22,35
Stephens County,week 23,50
Stephens County,week 24,57
Stephens County,week 25,97
Stephens County,week 26,116
Stephens County,week 27,154
Stephens County,week 28,202
Stephens County,week 29,272
Stephens County,week 30,582
Stephens County,week 31,770
Stephens County,week 32,772
Stephens County,week 33,832
Stephens County,week 34,870
Stephens County,week 35,126
Sterling County,week 1,0
Sterling County,week 2,0
Sterling County,week 3,0
Sterling County,week 4,0
Sterling County,week 5,0
Sterling County,week 6,0
Sterling County,week 7,0
Sterling County,week 8,0
Sterling County,week 9,0
Sterling County,week 10,0
Sterling County,week 11,0
Sterling County,week 12,0
Sterling County,week 13,0
Sterling County,week 14,0
Sterling County,week 15,0
Sterling County,week 16,0
Sterling County,week 17,0
Sterling County,week 18,0
Sterling County,week 19,0
Sterling County,week 20,0
Sterling County,week 21,0
Sterling County,week 22,0
Sterling County,week 23,0
Sterling County,week 24,0
Sterling County,week 25,0
Sterling County,week 26,0
Sterling County,week 27,0
Sterling County,week 28,0
Sterling County,week 29,0
Sterling County,week 30,6
Sterling County,week 31,7
Sterling County,week 32,14
Sterling County,week 33,28
Sterling County,week 34,28
Sterling County,week 35,4
Stonewall County,week 1,0
Stonewall County,week 2,0
Stonewall County,week 3,0
Stonewall County,week 4,0
Stonewall County,week 5,0
Stonewall County,week 6,0
Stonewall County,week 7,0
Stonewall County,week 8,0
Stonewall County,week 9,0
Stonewall County,week 10,0
Stonewall County,week 11,0
Stonewall County,week 12,0
Stonewall County,week 13,0
Stonewall County,week 14,0
Stonewall County,week 15,0
Stonewall County,week 16,0
Stonewall County,week 17,0
Stonewall County,week 18,0
Stonewall County,week 19,0
Stonewall County,week 20,0
Stonewall County,week 21,0
Stonewall County,week 22,0
Stonewall County,week 23,0
Stonewall County,week 24,0
Stonewall County,week 25,0
Stonewall County,week 26,16
Stonewall County,week 27,28
Stonewall County,week 28,28
Stonewall County,week 29,35
Stonewall County,week 30,46
Stonewall County,week 31,50
Stonewall County,week 32,63
Stonewall County,week 33,63
Stonewall County,week 34,67
Stonewall County,week 35,10
Sutton County,week 1,0
Sutton County,week 2,0
Sutton County,week 3,0
Sutton County,week 4,0
Sutton County,week 5,0
Sutton County,week 6,0
Sutton County,week 7,0
Sutton County,week 8,0
Sutton County,week 9,0
Sutton County,week 10,0
Sutton County,week 11,0
Sutton County,week 12,0
Sutton County,week 13,0
Sutton County,week 14,0
Sutton County,week 15,0
Sutton County,week 16,0
Sutton County,week 17,0
Sutton County,week 18,0
Sutton County,week 19,0
Sutton County,week 20,0
Sutton County,week 21,0
Sutton County,week 22,7
Sutton County,week 23,24
Sutton County,week 24,68
Sutton County,week 25,137
Sutton County,week 26,251
Sutton County,week 27,363
Sutton County,week 28,408
Sutton County,week 29,434
Sutton County,week 30,473
Sutton County,week 31,523
Sutton County,week 32,532
Sutton County,week 33,538
Sutton County,week 34,551
Sutton County,week 35,81
Swisher County,week 1,0
Swisher County,week 2,0
Swisher County,week 3,0
Swisher County,week 4,0
Swisher County,week 5,0
Swisher County,week 6,0
Swisher County,week 7,0
Swisher County,week 8,0
Swisher County,week 9,0
Swisher County,week 10,3
Swisher County,week 11,7
Swisher County,week 12,22
Swisher County,week 13,30
Swisher County,week 14,53
Swisher County,week 15,64
Swisher County,week 16,81
Swisher County,week 17,98
Swisher County,week 18,113
Swisher County,week 19,119
Swisher County,week 20,125
Swisher County,week 21,142
Swisher County,week 22,161
Swisher County,week 23,202
Swisher County,week 24,265
Swisher County,week 25,366
Swisher County,week 26,445
Swisher County,week 27,498
Swisher County,week 28,523
Swisher County,week 29,560
Swisher County,week 30,579
Swisher County,week 31,615
Swisher County,week 32,650
Swisher County,week 33,663
Swisher County,week 34,688
Swisher County,week 35,100
Tarrant County,week 1,0
Tarrant County,week 2,0
Tarrant County,week 3,0
Tarrant County,week 4,0
Tarrant County,week 5,0
Tarrant County,week 6,0
Tarrant County,week 7,1
Tarrant County,week 8,15
Tarrant County,week 9,209
Tarrant County,week 10,999
Tarrant County,week 11,2787
Tarrant County,week 12,5275
Tarrant County,week 13,8166
Tarrant County,week 14,11830
Tarrant County,week 15,16582
Tarrant County,week 16,22232
Tarrant County,week 17,29719
Tarrant County,week 18,33961
Tarrant County,week 19,37412
Tarrant County,week 20,41824
Tarrant County,week 21,49061
Tarrant County,week 22,58486
Tarrant County,week 23,74599
Tarrant County,week 24,94399
Tarrant County,week 25,120200
Tarrant County,week 26,145039
Tarrant County,week 27,171114
Tarrant County,week 28,196520
Tarrant County,week 29,218294
Tarrant County,week 30,240559
Tarrant County,week 31,261707
Tarrant County,week 32,271822
Tarrant County,week 33,279605
Tarrant County,week 34,287967
Tarrant County,week 35,42208
Taylor County,week 1,0
Taylor County,week 2,0
Taylor County,week 3,0
Taylor County,week 4,0
Taylor County,week 5,0
Taylor County,week 6,0
Taylor County,week 7,0
Taylor County,week 8,0
Taylor County,week 9,0
Taylor County,week 10,28
Taylor County,week 11,158
Taylor County,week 12,375
Taylor County,week 13,798
Taylor County,week 14,1361
Taylor County,week 15,1442
Taylor County,week 16,1453
Taylor County,week 17,1515
Taylor County,week 18,1592
Taylor County,week 19,1639
Taylor County,week 20,1713
Taylor County,week 21,1766
Taylor County,week 22,1935
Taylor County,week 23,2361
Taylor County,week 24,3318
Taylor County,week 25,4670
Taylor County,week 26,6039
Taylor County,week 27,6907
Taylor County,week 28,7484
Taylor County,week 29,7843
Taylor County,week 30,8041
Taylor County,week 31,8556
Taylor County,week 32,9041
Taylor County,week 33,9468
Taylor County,week 34,9749
Taylor County,week 35,1406
Terrell County,week 1,0
Terrell County,week 2,0
Terrell County,week 3,0
Terrell County,week 4,0
Terrell County,week 5,0
Terrell County,week 6,0
Terrell County,week 7,0
Terrell County,week 8,0
Terrell County,week 9,0
Terrell County,week 10,0
Terrell County,week 11,0
Terrell County,week 12,0
Terrell County,week 13,0
Terrell County,week 14,0
Terrell County,week 15,0
Terrell County,week 16,0
Terrell County,week 17,0
Terrell County,week 18,0
Terrell County,week 19,0
Terrell County,week 20,0
Terrell County,week 21,0
Terrell County,week 22,1
Terrell County,week 23,8
Terrell County,week 24,15
Terrell County,week 25,14
Terrell County,week 26,14
Terrell County,week 27,14
Terrell County,week 28,14
Terrell County,week 29,14
Terrell County,week 30,15
Terrell County,week 31,21
Terrell County,week 32,21
Terrell County,week 33,21
Terrell County,week 34,21
Terrell County,week 35,3
Terry County,week 1,0
Terry County,week 2,0
Terry County,week 3,0
Terry County,week 4,0
Terry County,week 5,0
Terry County,week 6,0
Terry County,week 7,0
Terry County,week 8,0
Terry County,week 9,0
Terry County,week 10,21
Terry County,week 11,28
Terry County,week 12,50
Terry County,week 13,70
Terry County,week 14,70
Terry County,week 15,77
Terry County,week 16,84
Terry County,week 17,85
Terry County,week 18,91
Terry County,week 19,91
Terry County,week 20,91
Terry County,week 21,91
Terry County,week 22,97
Terry County,week 23,110
Terry County,week 24,206
Terry County,week 25,338
Terry County,week 26,434
Terry County,week 27,583
Terry County,week 28,788
Terry County,week 29,982
Terry County,week 30,1180
Terry County,week 31,1313
Terry County,week 32,1390
Terry County,week 33,1461
Terry County,week 34,1497
Terry County,week 35,223
Throckmorton County,week 1,0
Throckmorton County,week 2,0
Throckmorton County,week 3,0
Throckmorton County,week 4,0
Throckmorton County,week 5,0
Throckmorton County,week 6,0
Throckmorton County,week 7,0
Throckmorton County,week 8,0
Throckmorton County,week 9,0
Throckmorton County,week 10,0
Throckmorton County,week 11,0
Throckmorton County,week 12,0
Throckmorton County,week 13,0
Throckmorton County,week 14,0
Throckmorton County,week 15,0
Throckmorton County,week 16,0
Throckmorton County,week 17,0
Throckmorton County,week 18,0
Throckmorton County,week 19,0
Throckmorton County,week 20,0
Throckmorton County,week 21,0
Throckmorton County,week 22,0
Throckmorton County,week 23,0
Throckmorton County,week 24,5
Throckmorton County,week 25,8
Throckmorton County,week 26,14
Throckmorton County,week 27,14
Throckmorton County,week 28,23
Throckmorton County,week 29,28
Throckmorton County,week 30,28
Throckmorton County,week 31,28
Throckmorton County,week 32,29
Throckmorton County,week 33,35
Throckmorton County,week 34,40
Throckmorton County,week 35,6
Titus County,week 1,0
Titus County,week 2,0
Titus County,week 3,0
Titus County,week 4,0
Titus County,week 5,0
Titus County,week 6,0
Titus County,week 7,0
Titus County,week 8,0
Titus County,week 9,0
Titus County,week 10,0
Titus County,week 11,6
Titus County,week 12,37
Titus County,week 13,61
Titus County,week 14,99
Titus County,week 15,126
Titus County,week 16,215
Titus County,week 17,639
Titus County,week 18,1615
Titus County,week 19,3058
Titus County,week 20,3673
Titus County,week 21,4229
Titus County,week 22,4544
Titus County,week 23,4772
Titus County,week 24,5225
Titus County,week 25,6068
Titus County,week 26,6749
Titus County,week 27,7436
Titus County,week 28,8095
Titus County,week 29,8414
Titus County,week 30,8791
Titus County,week 31,9014
Titus County,week 32,9413
Titus County,week 33,9668
Titus County,week 34,9838
Titus County,week 35,1421
Tom Green County,week 1,0
Tom Green County,week 2,0
Tom Green County,week 3,0
Tom Green County,week 4,0
Tom Green County,week 5,0
Tom Green County,week 6,0
Tom Green County,week 7,0
Tom Green County,week 8,0
Tom Green County,week 9,1
Tom Green County,week 10,23
Tom Green County,week 11,110
Tom Green County,week 12,224
Tom Green County,week 13,284
Tom Green County,week 14,295
Tom Green County,week 15,355
Tom Green County,week 16,409
Tom Green County,week 17,423
Tom Green County,week 18,445
Tom Green County,week 19,466
Tom Green County,week 20,526
Tom Green County,week 21,680
Tom Green County,week 22,1210
Tom Green County,week 23,1741
Tom Green County,week 24,2904
Tom Green County,week 25,5046
Tom Green County,week 26,8217
Tom Green County,week 27,9801
Tom Green County,week 28,10959
Tom Green County,week 29,12005
Tom Green County,week 30,12865
Tom Green County,week 31,13544
Tom Green County,week 32,14101
Tom Green County,week 33,14515
Tom Green County,week 34,14869
Tom Green County,week 35,2161
Travis County,week 1,0
Travis County,week 2,0
Travis County,week 3,0
Travis County,week 4,0
Travis County,week 5,0
Travis County,week 6,0
Travis County,week 7,0
Travis County,week 8,12
Travis County,week 9,369
Travis County,week 10,1161
Travis County,week 11,2979
Travis County,week 12,5159
Travis County,week 13,7544
Travis County,week 14,9459
Travis County,week 15,11753
Travis County,week 16,14288
Travis County,week 17,16670
Travis County,week 18,19280
Travis County,week 19,22215
Travis County,week 20,25286
Travis County,week 21,30307
Travis County,week 22,38292
Travis County,week 23,52959
Travis County,week 24,76091
Travis County,week 25,98592
Travis County,week 26,119657
Travis County,week 27,133807
Travis County,week 28,144857
Travis County,week 29,156861
Travis County,week 30,166819
Travis County,week 31,177999
Travis County,week 32,183946
Travis County,week 33,187663
Travis County,week 34,192334
Travis County,week 35,27961
Trinity County,week 1,0
Trinity County,week 2,0
Trinity County,week 3,0
Trinity County,week 4,0
Trinity County,week 5,0
Trinity County,week 6,0
Trinity County,week 7,0
Trinity County,week 8,0
Trinity County,week 9,0
Trinity County,week 10,0
Trinity County,week 11,8
Trinity County,week 12,21
Trinity County,week 13,46
Trinity County,week 14,54
Trinity County,week 15,57
Trinity County,week 16,75
Trinity County,week 17,77
Trinity County,week 18,87
Trinity County,week 19,98
Trinity County,week 20,117
Trinity County,week 21,119
Trinity County,week 22,154
Trinity County,week 23,210
Trinity County,week 24,305
Trinity County,week 25,449
Trinity County,week 26,668
Trinity County,week 27,807
Trinity County,week 28,945
Trinity County,week 29,1088
Trinity County,week 30,1134
Trinity County,week 31,1183
Trinity County,week 32,1233
Trinity County,week 33,1267
Trinity County,week 34,1300
Trinity County,week 35,189
Tyler County,week 1,0
Tyler County,week 2,0
Tyler County,week 3,0
Tyler County,week 4,0
Tyler County,week 5,0
Tyler County,week 6,0
Tyler County,week 7,0
Tyler County,week 8,0
Tyler County,week 9,0
Tyler County,week 10,0
Tyler County,week 11,4
Tyler County,week 12,11
Tyler County,week 13,33
Tyler County,week 14,42
Tyler County,week 15,43
Tyler County,week 16,49
Tyler County,week 17,58
Tyler County,week 18,74
Tyler County,week 19,81
Tyler County,week 20,96
Tyler County,week 21,98
Tyler County,week 22,116
Tyler County,week 23,159
Tyler County,week 24,188
Tyler County,week 25,251
Tyler County,week 26,332
Tyler County,week 27,558
Tyler County,week 28,793
Tyler County,week 29,822
Tyler County,week 30,977
Tyler County,week 31,1195
Tyler County,week 32,1235
Tyler County,week 33,1336
Tyler County,week 34,1358
Tyler County,week 35,207
Upshur County,week 1,0
Upshur County,week 2,0
Upshur County,week 3,0
Upshur County,week 4,0
Upshur County,week 5,0
Upshur County,week 6,0
Upshur County,week 7,0
Upshur County,week 8,0
Upshur County,week 9,1
Upshur County,week 10,9
Upshur County,week 11,22
Upshur County,week 12,49
Upshur County,week 13,63
Upshur County,week 14,89
Upshur County,week 15,102
Upshur County,week 16,117
Upshur County,week 17,124
Upshur County,week 18,127
Upshur County,week 19,165
Upshur County,week 20,214
Upshur County,week 21,260
Upshur County,week 22,294
Upshur County,week 23,329
Upshur County,week 24,468
Upshur County,week 25,638
Upshur County,week 26,845
Upshur County,week 27,1093
Upshur County,week 28,1313
Upshur County,week 29,1536
Upshur County,week 30,1865
Upshur County,week 31,2132
Upshur County,week 32,2266
Upshur County,week 33,2325
Upshur County,week 34,2485
Upshur County,week 35,366
Upton County,week 1,0
Upton County,week 2,0
Upton County,week 3,0
Upton County,week 4,0
Upton County,week 5,0
Upton County,week 6,0
Upton County,week 7,0
Upton County,week 8,0
Upton County,week 9,0
Upton County,week 10,0
Upton County,week 11,0
Upton County,week 12,0
Upton County,week 13,0
Upton County,week 14,0
Upton County,week 15,0
Upton County,week 16,0
Upton County,week 17,0
Upton County,week 18,0
Upton County,week 19,0
Upton County,week 20,0
Upton County,week 21,0
Upton County,week 22,6
Upton County,week 23,15
Upton County,week 24,38
Upton County,week 25,67
Upton County,week 26,79
Upton County,week 27,91
Upton County,week 28,107
Upton County,week 29,112
Upton County,week 30,112
Upton County,week 31,123
Upton County,week 32,130
Upton County,week 33,143
Upton County,week 34,148
Upton County,week 35,22
Uvalde County,week 1,0
Uvalde County,week 2,0
Uvalde County,week 3,0
Uvalde County,week 4,0
Uvalde County,week 5,0
Uvalde County,week 6,0
Uvalde County,week 7,0
Uvalde County,week 8,0
Uvalde County,week 9,0
Uvalde County,week 10,8
Uvalde County,week 11,30
Uvalde County,week 12,41
Uvalde County,week 13,42
Uvalde County,week 14,42
Uvalde County,week 15,42
Uvalde County,week 16,42
Uvalde County,week 17,42
Uvalde County,week 18,42
Uvalde County,week 19,68
Uvalde County,week 20,118
Uvalde County,week 21,168
Uvalde County,week 22,242
Uvalde County,week 23,433
Uvalde County,week 24,899
Uvalde County,week 25,1555
Uvalde County,week 26,2128
Uvalde County,week 27,2792
Uvalde County,week 28,3336
Uvalde County,week 29,3737
Uvalde County,week 30,4118
Uvalde County,week 31,4504
