,,deaths
San Jacinto County,week 32,56
San Jacinto County,week 33,56
San Jacinto County,week 34,60
San Jacinto County,week 35,9
San Patricio County,week 1,0
San Patricio County,week 2,0
San Patricio County,week 3,0
San Patricio County,week 4,0
San Patricio County,week 5,0
San Patricio County,week 6,0
San Patricio County,week 7,0
San Patricio County,week 8,0
San Patricio County,week 9,0
San Patricio County,week 10,0
San Patricio County,week 11,0
San Patricio County,week 12,0
San Patricio County,week 13,0
San Patricio County,week 14,0
San Patricio County,week 15,0
San Patricio County,week 16,0
San Patricio County,week 17,0
San Patricio County,week 18,0
San Patricio County,week 19,0
San Patricio County,week 20,0
San Patricio County,week 21,0
San Patricio County,week 22,0
San Patricio County,week 23,0
San Patricio County,week 24,0
San Patricio County,week 25,0
San Patricio County,week 26,0
San Patricio County,week 27,28
San Patricio County,week 28,110
San Patricio County,week 29,166
San Patricio County,week 30,242
San Patricio County,week 31,350
San Patricio County,week 32,404
San Patricio County,week 33,425
San Patricio County,week 34,451
San Patricio County,week 35,72
San Saba County,week 1,0
San Saba County,week 2,0
San Saba County,week 3,0
San Saba County,week 4,0
San Saba County,week 5,0
San Saba County,week 6,0
San Saba County,week 7,0
San Saba County,week 8,0
San Saba County,week 9,0
San Saba County,week 10,0
San Saba County,week 11,0
San Saba County,week 12,0
San Saba County,week 13,0
San Saba County,week 14,0
San Saba County,week 15,0
San Saba County,week 16,0
San Saba County,week 17,0
San Saba County,week 18,0
San Saba County,week 19,0
San Saba County,week 20,0
San Saba County,week 21,0
San Saba County,week 22,0
San Saba County,week 23,0
San Saba County,week 24,0
San Saba County,week 25,0
San Saba County,week 26,0
San Saba County,week 27,0
San Saba County,week 28,0
San Saba County,week 29,0
San Saba County,week 30,0
San Saba County,week 31,0
San Saba County,week 32,0
San Saba County,week 33,0
San Saba County,week 34,0
San Saba County,week 35,0
Schleicher County,week 1,0
Schleicher County,week 2,0
Schleicher County,week 3,0
Schleicher County,week 4,0
Schleicher County,week 5,0
Schleicher County,week 6,0
Schleicher County,week 7,0
Schleicher County,week 8,0
Schleicher County,week 9,0
Schleicher County,week 10,0
Schleicher County,week 11,0
Schleicher County,week 12,0
Schleicher County,week 13,0
Schleicher County,week 14,0
Schleicher County,week 15,0
Schleicher County,week 16,0
Schleicher County,week 17,0
Schleicher County,week 18,0
Schleicher County,week 19,0
Schleicher County,week 20,0
Schleicher County,week 21,0
Schleicher County,week 22,0
Schleicher County,week 23,0
Schleicher County,week 24,0
Schleicher County,week 25,7
Schleicher County,week 26,7
Schleicher County,week 27,7
Schleicher County,week 28,7
Schleicher County,week 29,7
Schleicher County,week 30,7
Schleicher County,week 31,7
Schleicher County,week 32,14
Schleicher County,week 33,14
Schleicher County,week 34,14
Schleicher County,week 35,2
Scurry County,week 1,0
Scurry County,week 2,0
Scurry County,week 3,0
Scurry County,week 4,0
Scurry County,week 5,0
Scurry County,week 6,0
Scurry County,week 7,0
Scurry County,week 8,0
Scurry County,week 9,0
Scurry County,week 10,0
Scurry County,week 11,0
Scurry County,week 12,0
Scurry County,week 13,0
Scurry County,week 14,0
Scurry County,week 15,0
Scurry County,week 16,0
Scurry County,week 17,0
Scurry County,week 18,0
Scurry County,week 19,0
Scurry County,week 20,0
Scurry County,week 21,0
Scurry County,week 22,0
Scurry County,week 23,0
Scurry County,week 24,1
Scurry County,week 25,7
Scurry County,week 26,7
Scurry County,week 27,7
Scurry County,week 28,7
Scurry County,week 29,7
Scurry County,week 30,12
Scurry County,week 31,14
Scurry County,week 32,14
Scurry County,week 33,14
Scurry County,week 34,14
Scurry County,week 35,2
Shackelford County,week 1,0
Shackelford County,week 2,0
Shackelford County,week 3,0
Shackelford County,week 4,0
Shackelford County,week 5,0
Shackelford County,week 6,0
Shackelford County,week 7,0
Shackelford County,week 8,0
Shackelford County,week 9,0
Shackelford County,week 10,0
Shackelford County,week 11,0
Shackelford County,week 12,0
Shackelford County,week 13,0
Shackelford County,week 14,0
Shackelford County,week 15,0
Shackelford County,week 16,0
Shackelford County,week 17,0
Shackelford County,week 18,0
Shackelford County,week 19,0
Shackelford County,week 20,0
Shackelford County,week 21,0
Shackelford County,week 22,0
Shackelford County,week 23,0
Shackelford County,week 24,0
Shackelford County,week 25,0
Shackelford County,week 26,0
Shackelford County,week 27,0
Shackelford County,week 28,0
Shackelford County,week 29,0
Shackelford County,week 30,0
Shackelford County,week 31,0
Shackelford County,week 32,0
Shackelford County,week 33,0
Shackelford County,week 34,0
Shackelford County,week 35,0
Shelby County,week 1,0
Shelby County,week 2,0
Shelby County,week 3,0
Shelby County,week 4,0
Shelby County,week 5,0
Shelby County,week 6,0
Shelby County,week 7,0
Shelby County,week 8,0
Shelby County,week 9,0
Shelby County,week 10,0
Shelby County,week 11,0
Shelby County,week 12,0
Shelby County,week 13,0
Shelby County,week 14,0
Shelby County,week 15,24
Shelby County,week 16,31
Shelby County,week 17,35
Shelby County,week 18,39
Shelby County,week 19,42
Shelby County,week 20,55
Shelby County,week 21,56
Shelby County,week 22,59
Shelby County,week 23,63
Shelby County,week 24,66
Shelby County,week 25,95
Shelby County,week 26,98
Shelby County,week 27,102
Shelby County,week 28,113
Shelby County,week 29,126
Shelby County,week 30,126
Shelby County,week 31,128
Shelby County,week 32,133
Shelby County,week 33,143
Shelby County,week 34,148
Shelby County,week 35,22
Sherman County,week 1,0
Sherman County,week 2,0
Sherman County,week 3,0
Sherman County,week 4,0
Sherman County,week 5,0
Sherman County,week 6,0
Sherman County,week 7,0
Sherman County,week 8,0
Sherman County,week 9,0
Sherman County,week 10,0
Sherman County,week 11,0
Sherman County,week 12,0
Sherman County,week 13,0
Sherman County,week 14,0
Sherman County,week 15,0
Sherman County,week 16,0
Sherman County,week 17,0
Sherman County,week 18,0
Sherman County,week 19,0
Sherman County,week 20,0
Sherman County,week 21,0
Sherman County,week 22,0
Sherman County,week 23,0
Sherman County,week 24,0
Sherman County,week 25,0
Sherman County,week 26,0
Sherman County,week 27,0
Sherman County,week 28,0
Sherman County,week 29,0
Sherman County,week 30,0
Sherman County,week 31,0
Sherman County,week 32,0
Sherman County,week 33,0
Sherman County,week 34,0
Sherman County,week 35,0
Smith County,week 1,0
Smith County,week 2,0
Smith County,week 3,0
Smith County,week 4,0
Smith County,week 5,0
Smith County,week 6,0
Smith County,week 7,0
Smith County,week 8,0
Smith County,week 9,0
Smith County,week 10,7
Smith County,week 11,7
Smith County,week 12,7
Smith County,week 13,7
Smith County,week 14,21
Smith County,week 15,21
Smith County,week 16,21
Smith County,week 17,21
Smith County,week 18,28
Smith County,week 19,28
Smith County,week 20,28
Smith County,week 21,28
Smith County,week 22,28
Smith County,week 23,28
Smith County,week 24,29
Smith County,week 25,47
Smith County,week 26,65
Smith County,week 27,88
Smith County,week 28,114
Smith County,week 29,152
Smith County,week 30,226
Smith County,week 31,331
Smith County,week 32,405
Smith County,week 33,520
Smith County,week 34,586
Smith County,week 35,89
Somervell County,week 1,0
Somervell County,week 2,0
Somervell County,week 3,0
Somervell County,week 4,0
Somervell County,week 5,0
Somervell County,week 6,0
Somervell County,week 7,0
Somervell County,week 8,0
Somervell County,week 9,0
Somervell County,week 10,0
Somervell County,week 11,0
Somervell County,week 12,0
Somervell County,week 13,0
Somervell County,week 14,0
Somervell County,week 15,0
Somervell County,week 16,0
Somervell County,week 17,0
Somervell County,week 18,0
Somervell County,week 19,0
Somervell County,week 20,0
Somervell County,week 21,0
Somervell County,week 22,0
Somervell County,week 23,0
Somervell County,week 24,0
Somervell County,week 25,0
Somervell County,week 26,0
Somervell County,week 27,0
Somervell County,week 28,0
Somervell County,week 29,0
Somervell County,week 30,0
Somervell County,week 31,8
Somervell County,week 32,23
Somervell County,week 33,28
Somervell County,week 34,34
Somervell County,week 35,5
Starr County,week 1,0
Starr County,week 2,0
Starr County,week 3,0
Starr County,week 4,0
Starr County,week 5,0
Starr County,week 6,0
Starr County,week 7,0
Starr County,week 8,0
Starr County,week 9,0
Starr County,week 10,0
Starr County,week 11,0
Starr County,week 12,0
Starr County,week 13,0
Starr County,week 14,0
Starr County,week 15,0
Starr County,week 16,0
Starr County,week 17,0
Starr County,week 18,0
Starr County,week 19,0
Starr County,week 20,0
Starr County,week 21,0
Starr County,week 22,3
Starr County,week 23,21
Starr County,week 24,22
Starr County,week 25,32
Starr County,week 26,90
Starr County,week 27,159
Starr County,week 28,323
Starr County,week 29,443
Starr County,week 30,613
Starr County,week 31,754
Starr County,week 32,906
Starr County,week 33,978
Starr County,week 34,1027
Starr County,week 35,153
Stephens County,week 1,0
Stephens County,week 2,0
Stephens County,week 3,0
Stephens County,week 4,0
Stephens County,week 5,0
Stephens County,week 6,0
Stephens County,week 7,0
Stephens County,week 8,0
Stephens County,week 9,0
Stephens County,week 10,0
Stephens County,week 11,0
Stephens County,week 12,0
Stephens County,week 13,0
Stephens County,week 14,0
Stephens County,week 15,0
Stephens County,week 16,0
Stephens County,week 17,0
Stephens County,week 18,0
Stephens County,week 19,0
Stephens County,week 20,0
Stephens County,week 21,0
Stephens County,week 22,0
Stephens County,week 23,0
Stephens County,week 24,0
Stephens County,week 25,0
Stephens County,week 26,0
Stephens County,week 27,4
Stephens County,week 28,14
Stephens County,week 29,20
Stephens County,week 30,21
Stephens County,week 31,21
Stephens County,week 32,21
Stephens County,week 33,28
Stephens County,week 34,28
Stephens County,week 35,4
Sterling County,week 1,0
Sterling County,week 2,0
Sterling County,week 3,0
Sterling County,week 4,0
Sterling County,week 5,0
Sterling County,week 6,0
Sterling County,week 7,0
Sterling County,week 8,0
Sterling County,week 9,0
Sterling County,week 10,0
Sterling County,week 11,0
Sterling County,week 12,0
Sterling County,week 13,0
Sterling County,week 14,0
Sterling County,week 15,0
Sterling County,week 16,0
Sterling County,week 17,0
Sterling County,week 18,0
Sterling County,week 19,0
Sterling County,week 20,0
Sterling County,week 21,0
Sterling County,week 22,0
Sterling County,week 23,0
Sterling County,week 24,0
Sterling County,week 25,0
Sterling County,week 26,0
Sterling County,week 27,0
Sterling County,week 28,0
Sterling County,week 29,0
Sterling County,week 30,0
Sterling County,week 31,0
Sterling County,week 32,0
Sterling County,week 33,0
Sterling County,week 34,0
Sterling County,week 35,0
Stonewall County,week 1,0
Stonewall County,week 2,0
Stonewall County,week 3,0
Stonewall County,week 4,0
Stonewall County,week 5,0
Stonewall County,week 6,0
Stonewall County,week 7,0
Stonewall County,week 8,0
Stonewall County,week 9,0
Stonewall County,week 10,0
Stonewall County,week 11,0
Stonewall County,week 12,0
Stonewall County,week 13,0
Stonewall County,week 14,0
Stonewall County,week 15,0
Stonewall County,week 16,0
Stonewall County,week 17,0
Stonewall County,week 18,0
Stonewall County,week 19,0
Stonewall County,week 20,0
Stonewall County,week 21,0
Stonewall County,week 22,0
Stonewall County,week 23,0
Stonewall County,week 24,0
Stonewall County,week 25,0
Stonewall County,week 26,0
Stonewall County,week 27,0
Stonewall County,week 28,0
Stonewall County,week 29,0
Stonewall County,week 30,0
Stonewall County,week 31,5
Stonewall County,week 32,7
Stonewall County,week 33,7
Stonewall County,week 34,7
Stonewall County,week 35,1
Sutton County,week 1,0
Sutton County,week 2,0
Sutton County,week 3,0
Sutton County,week 4,0
Sutton County,week 5,0
Sutton County,week 6,0
Sutton County,week 7,0
Sutton County,week 8,0
Sutton County,week 9,0
Sutton County,week 10,0
Sutton County,week 11,0
Sutton County,week 12,0
Sutton County,week 13,0
Sutton County,week 14,0
Sutton County,week 15,0
Sutton County,week 16,0
Sutton County,week 17,0
Sutton County,week 18,0
Sutton County,week 19,0
Sutton County,week 20,0
Sutton County,week 21,0
Sutton County,week 22,0
Sutton County,week 23,0
Sutton County,week 24,0
Sutton County,week 25,0
Sutton County,week 26,0
Sutton County,week 27,2
Sutton County,week 28,7
Sutton County,week 29,7
Sutton County,week 30,7
Sutton County,week 31,13
Sutton County,week 32,14
Sutton County,week 33,14
Sutton County,week 34,19
Sutton County,week 35,3
Swisher County,week 1,0
Swisher County,week 2,0
Swisher County,week 3,0
Swisher County,week 4,0
Swisher County,week 5,0
Swisher County,week 6,0
Swisher County,week 7,0
Swisher County,week 8,0
Swisher County,week 9,0
Swisher County,week 10,0
Swisher County,week 11,0
Swisher County,week 12,0
Swisher County,week 13,0
Swisher County,week 14,0
Swisher County,week 15,0
Swisher County,week 16,0
Swisher County,week 17,0
Swisher County,week 18,0
Swisher County,week 19,0
Swisher County,week 20,4
Swisher County,week 21,7
Swisher County,week 22,7
Swisher County,week 23,7
Swisher County,week 24,7
Swisher County,week 25,7
Swisher County,week 26,7
Swisher County,week 27,9
Swisher County,week 28,14
Swisher County,week 29,14
Swisher County,week 30,18
Swisher County,week 31,21
Swisher County,week 32,21
Swisher County,week 33,21
Swisher County,week 34,21
Swisher County,week 35,3
Tarrant County,week 1,0
Tarrant County,week 2,0
Tarrant County,week 3,0
Tarrant County,week 4,0
Tarrant County,week 5,0
Tarrant County,week 6,0
Tarrant County,week 7,0
Tarrant County,week 8,0
Tarrant County,week 9,7
Tarrant County,week 10,7
Tarrant County,week 11,55
Tarrant County,week 12,153
Tarrant County,week 13,244
Tarrant County,week 14,337
Tarrant County,week 15,479
Tarrant County,week 16,664
Tarrant County,week 17,827
Tarrant County,week 18,973
Tarrant County,week 19,1112
Tarrant County,week 20,1214
Tarrant County,week 21,1342
Tarrant County,week 22,1435
Tarrant County,week 23,1540
Tarrant County,week 24,1632
Tarrant County,week 25,1835
Tarrant County,week 26,2010
Tarrant County,week 27,2276
Tarrant County,week 28,2615
Tarrant County,week 29,3067
Tarrant County,week 30,3461
Tarrant County,week 31,3867
Tarrant County,week 32,4215
Tarrant County,week 33,4425
Tarrant County,week 34,4604
Tarrant County,week 35,673
Taylor County,week 1,0
Taylor County,week 2,0
Taylor County,week 3,0
Taylor County,week 4,0
Taylor County,week 5,0
Taylor County,week 6,0
Taylor County,week 7,0
Taylor County,week 8,0
Taylor County,week 9,0
Taylor County,week 10,0
Taylor County,week 11,3
Taylor County,week 12,7
Taylor County,week 13,12
Taylor County,week 14,20
Taylor County,week 15,33
Taylor County,week 16,35
Taylor County,week 17,35
Taylor County,week 18,35
Taylor County,week 19,35
Taylor County,week 20,35
Taylor County,week 21,35
Taylor County,week 22,35
Taylor County,week 23,35
Taylor County,week 24,40
Taylor County,week 25,47
Taylor County,week 26,74
Taylor County,week 27,97
Taylor County,week 28,132
Taylor County,week 29,161
Taylor County,week 30,201
Taylor County,week 31,221
Taylor County,week 32,235
Taylor County,week 33,252
Taylor County,week 34,297
Taylor County,week 35,45
Terrell County,week 1,0
Terrell County,week 2,0
Terrell County,week 3,0
Terrell County,week 4,0
Terrell County,week 5,0
Terrell County,week 6,0
Terrell County,week 7,0
Terrell County,week 8,0
Terrell County,week 9,0
Terrell County,week 10,0
Terrell County,week 11,0
Terrell County,week 12,0
Terrell County,week 13,0
Terrell County,week 14,0
Terrell County,week 15,0
Terrell County,week 16,0
Terrell County,week 17,0
Terrell County,week 18,0
Terrell County,week 19,0
Terrell County,week 20,0
Terrell County,week 21,0
Terrell County,week 22,0
Terrell County,week 23,0
Terrell County,week 24,0
Terrell County,week 25,0
Terrell County,week 26,0
Terrell County,week 27,0
Terrell County,week 28,0
Terrell County,week 29,0
Terrell County,week 30,0
Terrell County,week 31,0
Terrell County,week 32,0
Terrell County,week 33,0
Terrell County,week 34,0
Terrell County,week 35,0
Terry County,week 1,0
Terry County,week 2,0
Terry County,week 3,0
Terry County,week 4,0
Terry County,week 5,0
Terry County,week 6,0
Terry County,week 7,0
Terry County,week 8,0
Terry County,week 9,0
Terry County,week 10,0
Terry County,week 11,0
Terry County,week 12,0
Terry County,week 13,0
Terry County,week 14,0
Terry County,week 15,0
Terry County,week 16,0
Terry County,week 17,0
Terry County,week 18,0
Terry County,week 19,0
Terry County,week 20,0
Terry County,week 21,0
Terry County,week 22,0
Terry County,week 23,0
Terry County,week 24,0
Terry County,week 25,0
Terry County,week 26,0
Terry County,week 27,2
Terry County,week 28,9
Terry County,week 29,14
Terry County,week 30,14
Terry County,week 31,17
Terry County,week 32,21
Terry County,week 33,24
Terry County,week 34,28
Terry County,week 35,4
Throckmorton County,week 1,0
Throckmorton County,week 2,0
Throckmorton County,week 3,0
Throckmorton County,week 4,0
Throckmorton County,week 5,0
Throckmorton County,week 6,0
Throckmorton County,week 7,0
Throckmorton County,week 8,0
Throckmorton County,week 9,0
Throckmorton County,week 10,0
Throckmorton County,week 11,0
Throckmorton County,week 12,0
Throckmorton County,week 13,0
Throckmorton County,week 14,0
Throckmorton County,week 15,0
Throckmorton County,week 16,0
Throckmorton County,week 17,0
Throckmorton County,week 18,0
Throckmorton County,week 19,0
Throckmorton County,week 20,0
Throckmorton County,week 21,0
Throckmorton County,week 22,0
Throckmorton County,week 23,0
Throckmorton County,week 24,0
Throckmorton County,week 25,0
Throckmorton County,week 26,0
Throckmorton County,week 27,0
Throckmorton County,week 28,0
Throckmorton County,week 29,12
Throckmorton County,week 30,14
Throckmorton County,week 31,14
Throckmorton County,week 32,14
Throckmorton County,week 33,14
Throckmorton County,week 34,14
Throckmorton County,week 35,2
Titus County,week 1,0
Titus County,week 2,0
Titus County,week 3,0
Titus County,week 4,0
Titus County,week 5,0
Titus County,week 6,0
Titus County,week 7,0
Titus County,week 8,0
Titus County,week 9,0
Titus County,week 10,0
Titus County,week 11,0
Titus County,week 12,0
Titus County,week 13,0
Titus County,week 14,0
Titus County,week 15,0
Titus County,week 16,0
Titus County,week 17,5
Titus County,week 18,14
Titus County,week 19,14
Titus County,week 20,14
Titus County,week 21,15
Titus County,week 22,28
Titus County,week 23,28
Titus County,week 24,29
Titus County,week 25,42
Titus County,week 26,42
Titus County,week 27,50
Titus County,week 28,96
Titus County,week 29,103
Titus County,week 30,116
Titus County,week 31,130
Titus County,week 32,161
Titus County,week 33,175
Titus County,week 34,190
Titus County,week 35,28
Tom Green County,week 1,0
Tom Green County,week 2,0
Tom Green County,week 3,0
Tom Green County,week 4,0
Tom Green County,week 5,0
Tom Green County,week 6,0
Tom Green County,week 7,0
Tom Green County,week 8,0
Tom Green County,week 9,0
Tom Green County,week 10,0
Tom Green County,week 11,0
Tom Green County,week 12,5
Tom Green County,week 13,7
Tom Green County,week 14,7
Tom Green County,week 15,7
Tom Green County,week 16,7
Tom Green County,week 17,7
Tom Green County,week 18,7
Tom Green County,week 19,7
Tom Green County,week 20,7
Tom Green County,week 21,7
Tom Green County,week 22,7
Tom Green County,week 23,7
Tom Green County,week 24,7
Tom Green County,week 25,13
Tom Green County,week 26,68
Tom Green County,week 27,70
Tom Green County,week 28,128
Tom Green County,week 29,166
Tom Green County,week 30,226
Tom Green County,week 31,290
Tom Green County,week 32,353
Tom Green County,week 33,400
Tom Green County,week 34,422
Tom Green County,week 35,62
Travis County,week 1,0
Travis County,week 2,0
Travis County,week 3,0
Travis County,week 4,0
Travis County,week 5,0
Travis County,week 6,0
Travis County,week 7,0
Travis County,week 8,0
Travis County,week 9,0
Travis County,week 10,5
Travis County,week 11,30
Travis County,week 12,59
Travis County,week 13,144
Travis County,week 14,235
Travis County,week 15,340
Travis County,week 16,418
Travis County,week 17,527
Travis County,week 18,581
Travis County,week 19,643
Travis County,week 20,672
Travis County,week 21,717
Travis County,week 22,761
Travis County,week 23,817
Travis County,week 24,936
Travis County,week 25,1144
Travis County,week 26,1357
Travis County,week 27,1428
Travis County,week 28,1607
Travis County,week 29,1804
Travis County,week 30,2062
Travis County,week 31,2302
Travis County,week 32,2473
Travis County,week 33,2642
Travis County,week 34,2731
Travis County,week 35,396
Trinity County,week 1,0
Trinity County,week 2,0
Trinity County,week 3,0
Trinity County,week 4,0
Trinity County,week 5,0
Trinity County,week 6,0
Trinity County,week 7,0
Trinity County,week 8,0
Trinity County,week 9,0
Trinity County,week 10,0
Trinity County,week 11,0
Trinity County,week 12,0
Trinity County,week 13,0
Trinity County,week 14,0
Trinity County,week 15,0
Trinity County,week 16,0
Trinity County,week 17,0
Trinity County,week 18,0
Trinity County,week 19,0
Trinity County,week 20,0
Trinity County,week 21,0
Trinity County,week 22,0
Trinity County,week 23,0
Trinity County,week 24,0
Trinity County,week 25,0
Trinity County,week 26,0
Trinity County,week 27,4
Trinity County,week 28,14
Trinity County,week 29,25
Trinity County,week 30,28
Trinity County,week 31,28
Trinity County,week 32,40
Trinity County,week 33,42
Trinity County,week 34,42
Trinity County,week 35,6
Tyler County,week 1,0
Tyler County,week 2,0
Tyler County,week 3,0
Tyler County,week 4,0
Tyler County,week 5,0
Tyler County,week 6,0
Tyler County,week 7,0
Tyler County,week 8,0
Tyler County,week 9,0
Tyler County,week 10,0
Tyler County,week 11,0
Tyler County,week 12,0
Tyler County,week 13,0
Tyler County,week 14,0
Tyler County,week 15,0
Tyler County,week 16,0
Tyler County,week 17,0
Tyler County,week 18,0
Tyler County,week 19,0
Tyler County,week 20,0
Tyler County,week 21,0
Tyler County,week 22,0
Tyler County,week 23,0
Tyler County,week 24,0
Tyler County,week 25,0
Tyler County,week 26,0
Tyler County,week 27,0
Tyler County,week 28,8
Tyler County,week 29,14
Tyler County,week 30,17
Tyler County,week 31,21
Tyler County,week 32,21
Tyler County,week 33,28
Tyler County,week 34,28
Tyler County,week 35,4
Upshur County,week 1,0
Upshur County,week 2,0
Upshur County,week 3,0
Upshur County,week 4,0
Upshur County,week 5,0
Upshur County,week 6,0
Upshur County,week 7,0
Upshur County,week 8,0
Upshur County,week 9,0
Upshur County,week 10,0
Upshur County,week 11,0
Upshur County,week 12,0
Upshur County,week 13,0
Upshur County,week 14,0
Upshur County,week 15,0
Upshur County,week 16,0
Upshur County,week 17,0
Upshur County,week 18,0
Upshur County,week 19,0
Upshur County,week 20,0
Upshur County,week 21,0
Upshur County,week 22,0
Upshur County,week 23,0
Upshur County,week 24,0
Upshur County,week 25,0
Upshur County,week 26,0
Upshur County,week 27,6
Upshur County,week 28,14
Upshur County,week 29,14
Upshur County,week 30,14
Upshur County,week 31,31
Upshur County,week 32,41
Upshur County,week 33,54
Upshur County,week 34,62
Upshur County,week 35,9
Upton County,week 1,0
Upton County,week 2,0
Upton County,week 3,0
Upton County,week 4,0
Upton County,week 5,0
Upton County,week 6,0
Upton County,week 7,0
Upton County,week 8,0
Upton County,week 9,0
Upton County,week 10,0
Upton County,week 11,0
Upton County,week 12,0
Upton County,week 13,0
Upton County,week 14,0
Upton County,week 15,0
Upton County,week 16,0
Upton County,week 17,0
Upton County,week 18,0
Upton County,week 19,0
Upton County,week 20,0
Upton County,week 21,0
Upton County,week 22,0
Upton County,week 23,0
Upton County,week 24,0
Upton County,week 25,0
Upton County,week 26,0
Upton County,week 27,2
Upton County,week 28,7
Upton County,week 29,7
Upton County,week 30,7
Upton County,week 31,7
Upton County,week 32,8
Upton County,week 33,14
Upton County,week 34,14
Upton County,week 35,2
Uvalde County,week 1,0
Uvalde County,week 2,0
Uvalde County,week 3,0
Uvalde County,week 4,0
Uvalde County,week 5,0
Uvalde County,week 6,0
Uvalde County,week 7,0
Uvalde County,week 8,0
Uvalde County,week 9,0
Uvalde County,week 10,0
Uvalde County,week 11,0
Uvalde County,week 12,0
Uvalde County,week 13,0
Uvalde County,week 14,0
Uvalde County,week 15,0
Uvalde County,week 16,0
Uvalde County,week 17,0
Uvalde County,week 18,0
Uvalde County,week 19,0
Uvalde County,week 20,0
Uvalde County,week 21,0
Uvalde County,week 22,0
Uvalde County,week 23,6
Uvalde County,week 24,7
Uvalde County,week 25,11
Uvalde County,week 26,21
Uvalde County,week 27,21
Uvalde County,week 28,41
Uvalde County,week 29,65
Uvalde County,week 30,80
Uvalde County,week 31,109
Uvalde County,week 32,123
Uvalde County,week 33,176
Uvalde County,week 34,198
Uvalde County,week 35,30
Val Verde County,week 1,0
Val Verde County,week 2,0
Val Verde County,week 3,0
Val Verde County,week 4,0
Val Verde County,week 5,0
Val Verde County,week 6,0
Val Verde County,week 7,0
Val Verde County,week 8,0
Val Verde County,week 9,0
Val Verde County,week 10,0
Val Verde County,week 11,0
Val Verde County,week 12,0
Val Verde County,week 13,0
Val Verde County,week 14,0
Val Verde County,week 15,0
Val Verde County,week 16,0
Val Verde County,week 17,0
Val Verde County,week 18,0
Val Verde County,week 19,0
Val Verde County,week 20,0
Val Verde County,week 21,0
Val Verde County,week 22,0
Val Verde County,week 23,0
Val Verde County,week 24,0
Val Verde County,week 25,17
Val Verde County,week 26,56
Val Verde County,week 27,66
Val Verde County,week 28,117
Val Verde County,week 29,205
Val Verde County,week 30,307
Val Verde County,week 31,402
Val Verde County,week 32,505
Val Verde County,week 33,554
Val Verde County,week 34,629
Val Verde County,week 35,96
Van Zandt County,week 1,0
Van Zandt County,week 2,0
Van Zandt County,week 3,0
Van Zandt County,week 4,0
Van Zandt County,week 5,0
Van Zandt County,week 6,0
Van Zandt County,week 7,0
Van Zandt County,week 8,0
Van Zandt County,week 9,0
Van Zandt County,week 10,3
Van Zandt County,week 11,7
Van Zandt County,week 12,7
Van Zandt County,week 13,7
Van Zandt County,week 14,7
Van Zandt County,week 15,7
Van Zandt County,week 16,7
Van Zandt County,week 17,7
Van Zandt County,week 18,7
Van Zandt County,week 19,7
Van Zandt County,week 20,7
Van Zandt County,week 21,7
Van Zandt County,week 22,7
Van Zandt County,week 23,7
Van Zandt County,week 24,7
Van Zandt County,week 25,7
Van Zandt County,week 26,7
Van Zandt County,week 27,7
Van Zandt County,week 28,18
Van Zandt County,week 29,21
Van Zandt County,week 30,50
Van Zandt County,week 31,72
Van Zandt County,week 32,116
Van Zandt County,week 33,126
Van Zandt County,week 34,126
Van Zandt County,week 35,18
Victoria County,week 1,0
Victoria County,week 2,0
Victoria County,week 3,0
Victoria County,week 4,0
Victoria County,week 5,0
Victoria County,week 6,0
Victoria County,week 7,0
Victoria County,week 8,0
Victoria County,week 9,0
Victoria County,week 10,0
Victoria County,week 11,0
Victoria County,week 12,0
Victoria County,week 13,7
Victoria County,week 14,14
Victoria County,week 15,29
Victoria County,week 16,36
Victoria County,week 17,45
Victoria County,week 18,49
Victoria County,week 19,49
Victoria County,week 20,49
Victoria County,week 21,56
Victoria County,week 22,56
Victoria County,week 23,56
Victoria County,week 24,57
Victoria County,week 25,68
Victoria County,week 26,121
Victoria County,week 27,161
Victoria County,week 28,198
Victoria County,week 29,283
Victoria County,week 30,389
Victoria County,week 31,477
Victoria County,week 32,524
Victoria County,week 33,577
Victoria County,week 34,597
Victoria County,week 35,91
Walker County,week 1,0
Walker County,week 2,0
Walker County,week 3,0
Walker County,week 4,0
Walker County,week 5,0
Walker County,week 6,0
Walker County,week 7,0
Walker County,week 8,0
Walker County,week 9,0
Walker County,week 10,0
Walker County,week 11,0
Walker County,week 12,0
Walker County,week 13,0
Walker County,week 14,12
Walker County,week 15,14
Walker County,week 16,14
Walker County,week 17,137
Walker County,week 18,189
Walker County,week 19,189
Walker County,week 20,189
Walker County,week 21,189
Walker County,week 22,195
Walker County,week 23,196
Walker County,week 24,196
Walker County,week 25,196
Walker County,week 26,196
Walker County,week 27,226
Walker County,week 28,266
Walker County,week 29,286
Walker County,week 30,300
Walker County,week 31,318
Walker County,week 32,330
Walker County,week 33,341
Walker County,week 34,365
Walker County,week 35,53
Waller County,week 1,0
Waller County,week 2,0
Waller County,week 3,0
Waller County,week 4,0
Waller County,week 5,0
Waller County,week 6,0
Waller County,week 7,0
Waller County,week 8,0
Waller County,week 9,0
Waller County,week 10,0
Waller County,week 11,0
Waller County,week 12,0
Waller County,week 13,0
Waller County,week 14,0
Waller County,week 15,0
Waller County,week 16,0
Waller County,week 17,0
Waller County,week 18,0
Waller County,week 19,0
Waller County,week 20,0
Waller County,week 21,0
Waller County,week 22,0
Waller County,week 23,0
Waller County,week 24,0
Waller County,week 25,0
Waller County,week 26,0
