Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,British_Virgin_Islands,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western_Sahara,Yemen,Zambia,Zimbabwe
2020-04-03,11,63,32,4918,0,667,204,0,246,468,97,464,40,76,435,0,0,108,1275,0,0,482,0,8,207,0,51,0,50,13,1,2,14,443,0,913,0,0,195,0,19,0,34,41,117,19,411,482,71,0,88,230,7,8,0,11,596,0,0,130,324,0,0,0,15,737,3,5639,133,0,0,296,1,1939,17,0,2,3,39,2901,2,4,342,19,814,706,764,772,10,35,0,21,20,5,41,59,20,0,64,22,0,0,1,787,250,2684,2,2,64,0,4,159,2,118,10,203,764,0,334,0,15,0,1,0,0,632,0,102,0,0,1,347,498,41,0,41,366,0,11,28,29,104,768,105,396,145,53,0,0,0,0,2652,0,47,3,163,0,1,84,48,269,0,14,17,0,1555,2,0,0,549,1299,3,0,0,15,4,57,52,291,0,24,212,724,871,287,52,1,0,0,0,0,2,0
2020-04-04,0,94,42,1424,0,0,613,29,115,187,127,440,42,0,0,0,0,103,1462,25,2,0,0,6,165,0,54,0,40,0,0,0,90,331,0,152,0,0,174,0,21,0,0,39,166,32,457,641,0,278,100,116,0,15,7,0,776,1,56,175,802,71,13,0,68,726,0,2078,95,0,178,296,2,3430,0,51,0,42,57,1319,4,7,0,0,859,5057,1359,758,20,25,3661,0,39,2,47,0,29,0,186,0,0,2,0,0,448,1997,2,0,67,0,1,159,0,134,14,213,1019,0,478,0,0,0,0,4,0,599,70,108,0,10,1,0,504,0,0,0,459,0,27,55,35,115,836,217,0,231,41,5,188,0,451,1768,0,0,7,448,0,0,111,44,178,0,7,18,0,1425,1,0,0,595,1194,0,7,0,15,1,21,0,330,1,40,243,717,980,670,35,11,0,0,0,0,0,1
2020-04-05,9,101,18,3494,1,0,0,41,175,187,55,268,77,102,264,1,209,46,796,0,0,321,0,15,140,0,57,0,26,7,0,0,17,361,18,913,2,1,222,0,27,0,7,37,114,17,343,552,101,0,83,55,20,9,0,20,430,0,0,482,654,36,0,0,23,708,3,890,58,0,0,355,6,3281,45,13,3,4,57,1553,3,4,628,26,670,1411,682,795,7,27,495,24,0,1,41,321,0,0,85,38,0,6,10,524,0,1869,2,1,46,0,1,249,0,79,16,399,255,0,430,2000,57,0,0,0,0,528,0,100,0,9,1,0,557,90,7,0,297,0,11,46,7,64,626,259,1305,224,40,10,188,54,0,2357,0,84,7,218,0,3,128,38,207,1,13,16,0,1183,4,1,0,353,1125,0,3,0,27,1,21,34,357,0,35,244,723,1035,0,55,12,0,0,0,0,0,0
2020-04-06,7,97,16,4530,1,0,0,23,37,0,22,241,62,25,71,1,174,180,574,25,5,0,0,22,94,9,40,0,40,21,0,0,36,428,0,609,0,1,162,0,16,0,0,37,136,28,228,504,81,0,154,103,8,11,0,0,596,0,22,81,287,36,0,0,43,439,0,1484,59,176,0,1007,5,2684,8,64,0,30,11,2022,5,7,296,21,1027,118,476,714,10,30,3166,22,38,3,52,180,110,1,127,10,0,6,0,262,147,1198,0,0,55,0,2,317,0,244,20,278,764,0,207,0,28,0,0,8,1,714,0,81,0,26,1,0,240,41,37,122,433,0,13,162,14,126,739,80,968,130,45,2,0,0,0,2063,0,59,2,417,0,3,205,26,96,0,12,9,1,784,3,0,0,337,949,2,0,0,7,4,7,49,372,1,19,281,592,767,192,49,23,1,0,0,0,0,0
2020-04-07,10,56,23,3236,1,0,0,16,67,656,39,349,56,102,329,2,139,144,1669,50,3,321,0,9,98,0,44,0,26,9,0,1,3,307,0,0,0,0,180,0,18,0,0,26,97,26,217,539,314,139,77,57,0,14,0,6,83,0,0,449,599,0,0,0,35,458,23,1781,19,0,0,118,2,1641,5,25,3,7,76,2227,3,8,271,17,512,1411,548,595,3,20,1385,4,74,3,135,255,18,1,48,21,0,2,0,0,118,623,2,1,40,0,1,317,0,134,23,250,255,3,303,0,27,0,0,0,0,556,0,66,2,29,0,0,212,143,27,71,260,0,0,85,38,82,443,133,791,100,65,1,188,0,0,3241,0,40,2,429,0,0,113,90,115,0,5,9,0,1114,6,0,0,385,638,0,4,0,5,17,7,18,373,0,3,265,529,923,0,12,16,4,1,0,0,0,0
2020-04-08,8,21,10,2459,0,0,0,19,94,281,44,381,75,76,323,2,104,170,1307,0,0,0,0,14,262,0,78,0,40,10,0,1,10,326,0,913,0,0,157,1,40,0,0,31,146,41,331,673,314,0,118,141,24,0,0,0,309,1,11,238,579,214,40,0,20,478,0,1187,74,0,0,533,3,149,12,25,1,7,81,703,6,9,249,0,699,1294,397,503,14,28,99,0,18,3,98,183,64,0,32,10,0,0,1,0,136,2029,3,2,53,0,4,1178,0,189,27,226,510,0,127,0,17,0,0,0,0,453,0,54,0,10,1,0,199,94,9,14,345,1,3,119,9,115,698,210,781,187,79,0,0,0,90,589,0,78,7,363,0,0,181,86,164,1,11,10,0,1194,3,0,0,731,682,0,1,0,16,8,14,19,461,0,33,271,778,925,287,17,32,2,0,0,0,0,1
2020-04-09,14,59,24,2459,1,0,0,18,135,281,38,365,104,102,71,3,0,217,1379,25,0,0,0,46,107,4,104,0,23,14,0,1,17,369,0,0,2,1,225,1,54,0,27,37,149,54,365,571,142,0,143,258,23,39,14,6,271,0,0,323,595,142,13,0,38,594,8,2078,50,0,0,237,4,2237,15,51,2,31,88,879,4,8,238,43,1043,941,180,634,0,40,0,9,29,1,72,262,15,4,154,40,0,34,3,262,118,1022,3,0,48,0,1,136,0,39,31,293,0,3,127,6001,25,2,0,0,0,566,0,48,0,26,1,521,271,0,11,6,647,0,13,421,10,94,686,164,531,179,81,4,0,0,0,8545,183,39,4,322,0,1,243,185,173,0,16,8,1,1229,2,0,0,648,631,0,1,0,8,6,0,23,488,0,47,287,803,1007,0,26,15,0,0,0,0,0,1
2020-04-10,16,31,21,2459,0,0,408,22,54,468,39,310,103,25,376,7,104,444,1932,25,3,1445,0,3,180,26,91,0,45,14,0,1,0,391,0,0,2,1,223,0,33,0,0,73,156,51,434,402,51,139,219,292,14,22,0,0,166,0,0,213,657,0,49,0,18,635,21,890,68,0,0,178,22,1491,23,0,3,39,217,938,5,12,195,7,2367,3763,652,695,0,46,1286,14,23,1,16,129,28,1,64,10,0,0,4,0,158,1294,0,0,34,0,0,861,2,322,20,285,764,0,48,0,27,0,1,0,0,708,0,48,0,28,1,0,277,74,13,0,519,0,7,277,19,98,799,220,576,229,100,2,0,0,361,7366,0,102,4,295,0,0,489,35,159,3,15,5,0,970,0,0,0,639,907,0,0,0,7,4,14,17,481,0,51,316,756,1024,479,20,8,1,0,0,0,0,0
2020-04-11,10,24,22,2330,0,0,204,18,101,375,34,346,64,25,652,6,35,524,2016,25,4,0,0,7,79,0,84,0,16,2,0,1,27,367,0,0,0,0,277,1,49,0,0,37,214,43,354,318,101,0,250,1245,9,2,0,3,384,1,11,296,665,0,9,0,40,493,0,1187,54,0,178,118,6,1342,14,38,1,10,124,791,7,8,235,12,1410,1294,508,653,7,52,1484,0,20,1,119,194,63,0,122,40,0,12,0,262,162,1725,3,1,36,0,14,294,0,31,31,369,1529,0,80,0,20,1,0,0,0,779,0,41,2,12,1,0,155,53,8,6,515,0,6,194,0,100,1487,147,472,138,122,4,188,54,0,3241,0,105,9,350,0,1,0,26,173,6,12,0,1,973,3,0,0,450,847,0,0,0,6,4,0,24,563,0,71,354,716,1073,0,37,13,1,0,0,0,1,0
2020-04-12,9,59,15,2718,0,0,0,36,155,562,20,274,66,102,247,4,35,259,888,75,0,321,0,21,143,0,51,0,37,17,2,1,6,309,18,1217,0,0,223,1,46,0,0,37,95,49,240,306,374,0,128,54,14,0,0,0,347,0,0,245,477,0,13,21,20,337,10,594,67,0,0,178,9,1342,29,64,2,1,104,410,7,12,219,10,1699,2940,387,776,14,59,0,9,21,0,171,377,58,3,95,15,0,22,1,0,198,751,0,2,57,0,9,453,0,8,29,302,0,0,96,0,26,0,1,0,0,768,0,29,0,22,1,0,140,121,11,4,603,0,1,288,32,106,505,220,750,272,114,2,0,0,0,3536,0,110,8,404,0,3,667,24,135,0,4,12,1,834,1,1,0,391,684,3,2,0,5,0,21,12,609,0,70,360,635,858,96,20,51,0,0,0,0,0,2
2020-04-13,13,45,20,2071,0,0,0,15,88,0,13,144,39,25,564,8,104,373,452,25,0,1124,0,26,180,0,68,0,20,6,0,0,0,282,36,0,0,2,150,1,13,0,18,35,161,43,194,307,273,0,192,118,12,11,21,0,38,0,0,125,247,71,36,0,38,303,51,0,32,0,0,0,2,1342,0,0,0,4,50,352,6,15,197,8,1472,235,464,677,10,40,1484,8,43,1,409,187,64,1,111,16,0,4,0,0,33,176,1,1,47,18,5,181,0,39,34,253,255,0,143,4001,31,0,2,0,1,685,0,31,3,16,0,0,175,104,15,0,385,0,18,204,20,84,586,381,871,161,150,5,0,0,0,0,0,123,1,367,0,0,398,26,82,3,24,5,0,648,5,0,0,459,462,0,1,0,4,0,7,19,568,0,61,370,527,834,0,35,21,2,0,0,0,2,0
2020-04-14,15,73,16,1035,0,0,204,15,94,0,17,118,49,51,1322,11,35,361,463,101,0,0,0,21,64,0,59,0,14,9,0,0,0,344,0,0,0,5,163,1,15,0,0,33,122,50,331,249,850,0,184,36,12,37,0,0,173,0,0,162,410,71,0,0,38,248,0,0,30,0,0,59,6,149,53,25,6,10,56,293,9,12,193,6,2009,1646,510,521,3,31,396,2,116,2,93,155,17,0,21,3,0,18,1,262,29,176,0,2,41,0,3,136,0,0,27,124,0,0,32,0,28,2,4,0,1,563,0,17,0,8,1,0,135,419,15,0,167,0,17,0,26,69,342,21,875,173,175,1,0,0,0,0,0,136,7,623,0,1,660,49,34,0,17,5,0,666,4,2,0,433,322,0,2,0,5,1,0,16,485,0,74,381,514,756,0,20,40,3,0,0,0,1,2
2020-04-15,13,28,20,1683,0,0,0,35,148,0,20,212,48,0,981,13,35,383,1346,0,0,0,0,37,137,0,86,0,40,6,0,0,13,366,18,152,0,0,205,0,25,0,7,12,132,35,377,333,658,0,110,42,16,15,143,3,309,1,0,175,842,0,81,0,70,297,23,0,24,0,0,59,7,597,34,13,0,12,69,264,8,10,187,5,1685,0,531,492,108,36,0,6,47,1,78,129,29,0,11,13,0,0,13,0,0,240,1,0,53,18,10,204,0,0,30,550,0,43,143,0,34,0,2,0,1,507,0,12,0,9,1,347,144,190,12,37,236,0,3,844,27,71,504,70,684,128,190,5,376,0,0,4714,0,125,5,604,102,0,571,121,38,22,24,5,0,946,7,1,0,474,293,2,1,0,4,0,0,18,482,0,62,394,615,813,0,32,50,1,0,0,0,0,0
2020-04-16,18,66,21,1812,0,0,0,0,162,94,16,151,55,102,852,13,70,473,1409,0,0,3854,0,38,82,0,144,0,49,7,0,0,0,349,791,913,0,2,186,0,25,0,78,16,90,42,228,293,729,0,302,145,15,0,71,0,219,0,0,137,403,0,54,0,15,342,2,594,21,0,0,0,9,0,31,89,1,7,76,205,7,11,180,4,2163,1411,526,441,68,38,0,4,34,2,212,117,26,0,48,25,0,0,19,0,77,1054,1,0,26,0,2,136,0,0,35,285,0,0,80,0,37,0,0,0,0,428,0,12,0,6,2,0,205,0,23,8,410,0,18,355,21,100,631,178,982,175,232,2,0,0,0,5893,0,142,9,600,0,3,764,51,135,13,15,4,0,817,2,0,0,598,674,2,0,0,4,5,7,28,508,0,90,414,637,911,0,29,41,1,0,0,0,2,4
2020-04-17,3,83,25,1165,0,0,0,28,142,187,15,87,30,25,159,21,0,504,1444,0,2,321,0,21,158,9,99,0,76,0,0,0,0,455,0,152,2,0,279,2,25,0,0,31,122,42,228,342,1579,0,130,208,16,8,0,0,241,1,11,238,405,0,36,0,105,403,0,594,14,0,0,0,10,1641,26,25,2,16,115,352,7,14,191,5,1466,3528,297,626,61,46,594,1,74,2,155,279,35,0,48,7,0,28,1,0,213,1134,0,0,34,74,11,294,0,0,35,260,0,3,239,0,70,1,2,0,0,619,0,4,0,10,2,0,210,213,24,6,614,6,0,308,19,89,736,241,1361,255,236,2,0,0,0,10018,0,149,13,654,0,3,1244,209,96,0,17,4,0,817,0,0,0,617,364,0,0,0,4,0,0,36,569,0,91,440,746,957,0,26,23,2,0,0,0,0,1
2020-04-18,13,73,34,1812,0,0,0,22,159,94,14,172,56,25,259,16,0,609,1203,0,0,0,0,24,177,0,153,0,66,7,1,0,61,475,18,0,0,4,233,0,40,0,47,14,56,54,0,335,1427,0,342,128,17,20,200,0,188,0,0,217,62,0,58,0,55,431,0,0,0,0,0,59,12,0,30,76,1,15,73,440,7,15,178,12,1436,588,259,578,68,50,99,5,64,2,186,314,26,0,37,7,0,6,0,0,331,575,2,1,21,74,9,226,0,0,45,273,255,0,0,0,76,1,2,0,5,721,0,17,0,7,2,174,0,98,21,25,450,0,39,303,20,122,178,87,1944,187,279,4,0,0,0,2652,0,219,4,547,0,14,1065,132,173,23,30,4,0,820,3,0,0,681,400,3,0,0,0,2,0,36,516,0,69,457,780,932,0,17,21,8,0,0,0,2,0
2020-04-19,16,31,27,1035,2,0,0,38,145,0,21,66,33,76,170,19,0,548,623,0,0,482,0,23,134,0,137,0,46,4,0,0,0,389,36,0,0,0,250,0,36,0,0,12,44,56,297,292,0,0,193,324,18,20,0,0,400,1,0,347,394,0,4,0,45,293,62,0,0,0,0,0,12,746,0,0,0,15,85,176,10,12,164,0,1576,941,327,577,34,45,2078,6,34,3,160,220,74,0,159,6,0,10,0,262,217,911,0,0,17,111,13,91,0,8,48,216,0,0,64,0,33,0,2,0,0,665,0,8,0,5,2,0,356,217,23,12,146,0,0,282,19,96,650,175,1197,182,328,1,0,0,0,5893,0,325,5,447,0,5,1610,73,63,12,42,2,0,-152,5,8,0,527,376,0,1,0,5,1,0,2,449,0,147,450,730,995,192,26,13,0,0,0,0,3,1
2020-04-20,23,49,21,1165,0,0,0,23,162,94,10,53,25,51,588,19,0,540,382,0,0,0,0,38,46,21,97,331,53,5,0,0,0,380,54,0,0,0,187,0,34,0,31,10,95,43,69,245,1154,0,318,253,11,17,0,11,121,0,0,184,120,0,0,4,15,212,67,0,27,0,0,0,18,0,78,25,3,5,70,322,11,12,160,14,998,118,261,504,78,31,396,4,43,1,145,382,21,0,80,1,0,20,0,0,103,208,1,0,26,314,4,23,0,24,59,300,0,3,16,0,46,1,1,0,0,622,0,15,0,4,4,0,155,168,19,18,450,0,6,366,16,144,511,332,1527,170,415,2,188,0,0,1768,0,313,10,476,0,6,1019,132,63,18,21,3,0,474,19,0,0,384,388,1,9,0,5,0,0,11,472,0,78,458,695,743,0,32,21,10,0,0,0,2,0
2020-04-21,9,76,20,518,0,0,0,20,209,0,5,81,37,102,200,30,0,484,1101,0,14,0,13,29,94,0,91,331,20,2,0,0,0,542,108,761,0,0,219,0,36,0,0,4,24,46,57,226,0,0,262,374,18,26,0,0,53,0,11,153,314,36,49,0,20,213,0,0,10,0,0,0,3,0,33,13,9,17,118,59,10,7,154,9,812,235,256,373,91,29,0,8,114,2,191,187,34,0,64,6,0,16,3,0,88,128,0,0,11,314,11,91,0,0,40,188,0,6,64,0,52,0,1,0,0,438,0,4,0,3,2,0,83,474,36,14,443,0,3,211,18,81,644,136,1968,99,292,0,0,0,0,295,0,322,6,459,0,10,2437,22,24,46,24,2,0,631,4,6,0,456,194,0,1,0,4,0,0,4,554,0,60,463,568,848,96,20,27,0,0,0,0,2,0
2020-04-22,16,87,21,0,0,0,102,25,243,0,9,56,43,25,388,26,0,486,1096,0,0,1927,0,9,122,0,118,0,66,9,0,0,55,421,0,0,4,1,170,0,34,0,9,14,66,44,137,311,1002,0,74,153,15,11,0,0,128,0,0,264,409,36,162,0,15,267,0,0,150,0,0,0,12,0,50,13,1,16,72,147,10,14,154,7,786,823,265,451,34,30,594,0,40,0,31,199,34,0,48,0,0,4,0,0,73,959,0,1,18,296,6,272,0,0,57,164,0,3,16,0,44,0,0,0,4,425,0,10,2,0,6,0,98,0,24,0,378,0,7,459,13,69,506,0,1798,159,387,2,0,0,0,4125,0,329,21,382,0,9,1899,48,24,31,28,2,0,494,3,3,0,700,179,2,1,0,3,2,7,14,547,0,95,469,715,1127,0,23,10,10,0,0,0,0,2
2020-04-23,22,87,23,777,0,0,0,32,169,281,3,101,37,127,200,24,35,591,670,0,0,161,13,54,82,9,126,0,71,4,4,0,0,468,108,0,4,0,243,0,41,0,38,24,102,46,69,375,294,0,236,256,0,19,29,0,53,0,0,208,280,0,45,0,20,281,36,0,7,0,89,59,15,597,56,0,4,9,120,205,10,10,142,0,1278,0,751,557,64,22,0,3,88,4,135,393,29,0,69,7,0,0,12,0,103,575,0,3,15,0,17,23,0,8,81,407,0,0,32,0,46,1,1,0,1,413,0,0,0,3,4,0,155,208,0,12,396,1,0,429,10,83,591,0,2110,243,359,2,0,0,90,3536,137,328,18,329,0,14,1737,82,63,0,29,2,0,624,9,8,0,715,237,0,0,0,4,2,0,0,366,1,107,462,701,531,0,17,7,1,0,0,0,5,0
2020-04-24,27,101,22,129,0,0,0,33,246,0,5,68,30,51,1234,25,0,784,842,0,3,0,0,27,140,0,176,0,105,3,0,0,90,509,162,0,2,4,270,0,40,0,0,12,76,41,57,278,121,0,224,189,17,20,7,0,249,0,0,280,253,0,4,0,23,279,0,0,53,0,0,178,23,298,77,38,9,0,102,117,12,13,123,19,1896,0,335,438,0,37,2078,9,76,3,202,354,38,0,90,9,0,0,1,0,44,176,0,5,22,462,8,0,0,16,84,367,0,3,64,0,52,2,1,0,1,518,0,4,0,4,5,0,175,200,64,2,403,0,10,505,25,90,364,0,2162,201,327,1,0,0,0,3831,46,333,22,238,0,4,1773,148,63,26,54,1,0,452,18,5,0,751,263,0,0,0,0,0,0,14,369,3,132,495,808,802,0,23,19,4,0,0,0,1,1
2020-04-25,18,52,27,906,0,0,0,0,273,0,8,92,43,25,1769,31,0,795,700,0,0,0,0,89,21,0,165,331,131,5,1,0,1,471,108,0,4,0,258,0,63,0,25,0,68,44,103,237,132,0,190,0,42,17,912,0,98,0,0,200,272,0,22,0,48,245,40,0,26,0,0,59,26,0,70,38,0,73,62,0,10,16,139,8,1169,118,203,500,122,52,198,4,79,3,176,503,14,0,32,12,0,32,1,0,0,479,0,0,27,333,8,45,0,0,96,456,0,0,0,0,51,6,2,0,0,470,0,6,2,4,6,0,116,145,36,8,399,0,4,223,19,101,900,84,2641,167,401,17,0,0,90,3536,0,337,39,304,0,23,1533,64,34,0,45,2,1,536,24,3,0,772,209,0,0,0,2,2,0,3,370,0,109,503,760,645,0,17,17,7,0,0,0,4,0
2020-04-26,29,118,29,259,0,0,0,76,233,0,6,73,25,127,417,19,104,865,335,0,0,0,0,51,198,0,259,0,85,1,3,0,43,388,36,609,0,0,289,0,51,0,0,12,17,46,69,406,91,0,163,0,22,57,14,0,226,0,0,144,235,0,18,0,30,207,0,890,15,0,267,0,24,0,32,13,0,36,59,29,14,14,135,14,763,0,277,390,57,23,198,3,91,1,145,651,26,0,106,12,0,6,0,262,59,256,1,0,16,166,22,23,0,0,75,481,0,6,16,0,38,2,0,0,0,382,0,8,2,1,4,0,109,225,35,4,464,0,7,1117,9,101,404,108,2891,113,409,5,0,0,0,0,0,344,41,435,0,0,1056,24,72,39,24,2,0,351,20,9,0,468,250,0,0,0,10,7,0,14,339,0,109,510,732,1466,96,95,9,2,0,100,0,0,1
2020-04-27,17,49,29,906,0,0,0,0,209,0,4,61,28,51,341,25,0,924,177,0,5,1606,0,72,94,0,159,0,76,1,0,0,39,409,288,0,0,4,247,0,47,0,0,4,34,28,80,224,152,0,193,6539,0,0,314,0,60,0,0,182,71,0,0,0,75,122,87,1484,0,0,0,59,15,298,75,0,0,34,86,59,10,10,137,14,1420,0,116,384,152,16,99,3,35,2,171,429,20,0,42,4,0,8,0,0,44,192,0,1,12,1424,9,45,0,8,65,258,0,0,16,0,46,2,0,0,1,382,0,2,2,5,4,0,70,182,27,300,559,0,0,663,26,91,160,224,3225,208,436,6,0,0,0,7366,0,351,34,387,0,14,1591,11,91,29,31,2,1,355,28,5,0,297,193,1,0,0,0,2,7,8,279,1,112,542,552,811,0,29,7,1,0,0,0,2,0
2020-04-28,44,35,31,388,0,0,0,49,199,0,5,74,33,0,447,30,35,874,651,0,0,161,0,55,146,0,217,0,91,1,0,0,0,425,54,0,64,0,252,0,43,0,13,4,22,18,57,212,121,0,0,295,45,39,0,0,30,0,0,215,183,36,157,0,28,137,0,0,27,0,0,118,17,0,53,0,4,32,68,0,11,8,118,7,782,0,79,288,47,15,198,2,76,1,114,499,20,0,32,4,0,18,0,0,40,96,1,1,12,0,9,0,0,0,66,181,255,0,0,0,15,0,0,0,0,233,0,4,0,2,3,0,52,100,34,0,561,0,3,358,18,75,292,63,3322,158,425,12,0,0,90,0,0,370,38,342,0,8,1366,4,0,28,42,3,0,326,30,9,0,557,119,0,0,0,2,1,0,15,253,0,90,495,512,681,383,40,5,1,0,0,0,1,1
2020-04-29,32,49,30,0,0,0,0,27,219,0,5,64,38,0,517,33,0,973,491,0,0,0,0,33,73,4,253,0,52,1,0,0,70,404,72,0,0,4,289,0,69,0,0,16,19,42,171,264,374,0,259,577,25,34,406,0,98,0,0,81,163,0,121,0,35,156,39,0,0,0,0,59,15,0,59,13,0,45,81,88,14,15,132,0,464,118,142,346,57,22,99,0,108,2,62,356,32,0,95,10,0,16,0,0,-386,192,0,0,10,573,8,181,0,0,95,389,0,0,0,0,36,0,1,0,1,100,0,4,0,3,9,0,133,161,36,0,415,0,13,755,17,83,177,38,2350,144,439,4,0,0,90,4420,137,364,53,326,0,6,903,5,5,30,34,2,25,181,14,10,0,735,116,0,0,0,0,0,0,7,284,0,92,547,693,729,0,14,10,0,0,0,0,3,0
2020-04-30,31,56,45,0,0,0,0,35,452,0,3,56,48,0,646,39,0,1030,450,0,4,161,0,49,308,0,295,0,69,1,0,0,10,417,0,456,0,0,272,0,51,0,24,16,37,26,69,271,51,0,218,236,22,49,0,0,45,0,0,300,246,0,171,4,15,176,0,0,40,0,178,0,16,597,85,38,0,33,50,59,12,10,128,39,761,470,283,345,51,19,198,2,76,2,52,702,26,0,69,6,0,0,0,0,114,447,0,0,29,592,29,113,0,0,81,330,0,0,16,0,19,0,0,0,1,225,0,6,2,2,10,0,114,280,40,24,413,0,14,831,23,112,361,115,2232,188,400,10,0,109,0,2947,137,381,35,334,0,15,1179,13,48,34,60,1,0,265,14,13,0,791,165,0,0,0,2,12,0,4,348,0,104,555,697,826,670,14,19,1,0,0,2,1,1
2020-05-01,57,24,36,259,0,0,0,32,277,0,6,67,37,25,699,34,35,895,506,0,12,482,0,49,207,0,340,0,85,2,0,0,0,437,144,0,0,13,595,0,58,0,0,12,34,30,80,259,121,0,295,147,26,72,0,0,173,0,0,161,174,0,0,4,55,196,130,890,14,0,0,59,8,0,110,51,4,33,91,0,14,13,117,20,727,235,129,310,88,15,0,2,159,2,62,665,0,0,48,6,0,0,0,0,37,240,1,1,18,3533,4,45,2,0,111,312,0,0,0,0,28,0,0,0,0,300,0,6,0,2,10,0,79,145,48,0,357,0,24,924,25,63,289,371,2933,136,486,14,0,0,0,1768,91,388,30,419,0,10,903,9,53,12,50,2,1,297,7,15,0,629,207,0,0,16,1,8,0,12,310,0,123,558,802,904,0,37,13,1,0,0,0,5,0
2020-05-02,42,31,34,129,1,0,102,23,422,0,2,38,49,25,764,35,0,942,204,0,5,0,0,53,76,0,292,0,118,2,0,0,89,484,36,152,46,0,515,0,98,11,16,12,22,32,80,264,81,0,291,795,35,34,0,0,38,0,0,101,93,0,144,0,108,113,0,0,0,0,0,0,25,149,32,0,4,96,82,29,17,16,120,17,448,118,179,325,34,21,0,6,89,3,47,827,35,0,64,6,0,22,3,0,51,288,1,0,21,425,9,45,0,0,118,206,0,3,0,0,40,1,0,0,1,277,0,4,0,4,12,0,90,194,59,20,436,0,94,1056,26,60,357,126,2385,170,544,5,0,0,0,3241,91,386,54,288,0,15,1593,13,24,0,51,1,9,264,12,0,0,527,137,1,0,0,0,8,0,3,259,0,104,563,732,1026,0,14,14,1,0,0,0,2,0
2020-05-03,34,24,32,129,2,0,0,33,381,0,6,13,39,25,670,34,0,964,247,0,0,0,0,206,177,0,234,0,9,1,3,0,3,438,522,0,0,27,746,0,55,0,0,16,7,65,80,166,152,0,267,639,29,0,0,0,38,0,0,231,122,0,121,21,0,95,31,0,28,0,89,118,25,0,37,0,0,112,58,0,19,11,95,16,695,470,97,314,105,23,495,1,110,4,57,567,40,0,5,6,0,4,0,0,26,160,0,1,32,518,18,23,0,0,105,178,0,0,0,0,43,0,0,0,0,260,0,4,0,3,11,0,0,70,45,0,858,0,52,629,14,71,-158,636,2693,86,659,5,0,0,0,0,0,391,54,231,0,24,764,7,24,44,65,3,0,200,7,34,0,296,129,0,1,18,1,0,0,9,235,1,126,567,698,885,0,12,10,4,0,0,1,5,0
2020-05-04,60,21,41,129,0,0,0,23,408,0,7,76,37,0,582,40,35,928,121,0,0,161,0,106,52,0,216,0,35,5,0,0,0,731,234,0,0,0,642,0,75,23,0,12,19,34,91,200,0,0,347,1176,27,168,0,0,8,0,0,135,47,0,0,0,18,81,0,0,6,0,0,59,8,0,0,0,0,45,38,29,18,13,116,19,668,118,27,230,20,17,99,1,46,6,57,852,54,0,42,6,0,8,0,0,15,192,5,1,38,148,9,204,0,0,107,171,0,3,0,0,47,0,1,0,5,196,0,2,0,6,8,0,92,166,49,10,248,0,36,1029,27,84,328,178,2357,224,729,3,0,54,90,589,0,446,40,150,0,3,1123,2,0,32,75,2,1,100,6,20,0,258,102,0,2,46,0,1,0,3,198,0,115,570,476,754,0,9,7,4,0,0,0,3,0
