,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
10,1019,Cherokee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,190,0,0,0,381,190,190,0,0,0,190,0,0,0,381,0,0,190,190,190,0,0,0,0,0,0,0,0,381,0,190,0,0,0,0,190,0,190,190,0,572,190,0,381,0,0,190,190,190,0,190,190,190,190,381,0,0,0,0,0,190,381,190,0,190,0,0,0,0,381,381,0,0,0,0,763,190,763,381,0,0,381,572,0,0,0,0,0,1145,763,190,190,572,190,572,954,1145,0,2290,954,190,1526,190,572,1908,190,1336,763,954,1336,954,1526,1526,1145,572,381,1717,2290,381,381,2099,190,0,2481,763,954,2290,1526,1145,381,2290,1717,1336,572,381,572,572,1908,1145,1145,763,763,1336,381,1336,572,1526,190,1717,381,763,1526,572,763,1145,190,2290,572,1526,2672,1336,190,381,190,763,1526,2099,2672,4962,381,572,954,381,3817,1336,1908,763,1145,1526,0,3817,954,763,381,572,572,763,1336,1526,0,572,381,1336,572,1526,763,763,763,2481,0,1717,1145,2099,190,190,1336,190,572,954,381,954,1336,2099,954,572,954,2672,763,763,3244,2863,1526
11,1021,Chilton County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,337,337,0,112,225,112,225,112,112,0,337,225,0,225,337,225,337,0,337,0,450,0,0,225,337,112,112,225,112,225,0,225,0,112,0,0,0,225,337,112,225,112,225,0,112,112,225,225,450,112,112,225,0,225,112,337,112,112,112,112,0,337,337,450,225,112,0,337,112,112,225,112,0,225,112,675,112,337,112,675,450,1012,337,562,337,675,562,337,450,675,1012,0,1237,562,225,900,337,562,337,1463,1237,787,675,1237,1575,1237,900,3151,900,1800,1237,1463,2025,2363,2138,4051,1800,2025,1800,2926,2588,2588,1575,2250,1575,337,4501,1463,1575,2700,1463,2025,1688,1237,2588,2475,450,1913,1125,1012,450,1463,1575,337,787,1800,450,1012,1913,1688,1463,3488,1012,2250,2250,3151,3713,4839,1800,2138,450,1463,675,5176,787,1237,675,450,3826,2475,2363,1125,1350,1125,1012,562,3376,900,1575,1913,1237,1237,0,4501,2363,337,562,225,1575,112,1575,1800,900,1463,1237,787,562,1913,1350,1012,1237,562,225,1800,1237,1350,900,2025,1350,1012,1688,1913,1237,1688,1012,1237,562,1575,337,1350,900,1350,450,900,1463
12,1023,Choctaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,397,397,397,0,0,0,397,397,0,0,0,397,794,397,0,794,397,0,0,397,0,1191,397,1191,397,1191,794,1985,2780,0,0,1588,2383,0,0,794,1191,0,794,1191,794,1985,397,794,1191,1985,1588,1191,0,397,2780,14695,1588,794,1985,397,1588,794,397,0,397,794,794,0,0,0,0,0,794,0,397,397,397,1588,1588,397,3177,397,794,1191,794,1191,0,0,0,0,0,794,397,0,0,1191,0,397,0,1191,0,0,0,794,794,1191,2780,1191,1985,1191,794,0,397,1985,3177,794,397,0,2383,397,3177,1191,794,2383,397,397,794,2383,0,794,397,794,0,397,794,794,794,1588,794,794,397,794,0,397,1588,794,1588,0,0,1191,794,2383,794,0,0,0,1191,0,0,0,0,1191,397,1588,0,397,0,397,397,397,0,1191,0,0,397,0,794,0,0,0,0,0,0,1191,0,1588,0,0,397,1985,794,794,1985,0,397,397,397,1985,397,397,397,0,0,794,1588,1191,0,0,397,0,397,794,0,794,0,397,397,397,0,0,0,0,397,397,794
13,1025,Clarke County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,211,846,423,0,211,0,635,0,423,846,0,423,211,423,0,0,0,0,0,0,0,0,211,0,423,211,635,211,423,846,846,211,0,423,1058,423,0,846,1481,211,211,635,423,846,0,211,1270,1693,423,211,1058,1058,2328,1481,1693,423,846,1693,423,423,211,423,0,0,423,1058,423,635,423,423,2116,846,1905,846,635,635,846,1481,1058,423,423,846,1905,2751,1905,846,0,1058,635,423,423,846,211,211,635,1270,846,1481,1905,1905,1058,1270,1270,2116,2751,3810,1481,1693,1058,2328,1058,2963,2116,2328,635,1693,635,0,6561,1058,1481,1481,635,0,1270,1481,635,35136,0,34713,0,0,1693,635,1270,0,635,846,5503,1270,1270,3175,423,1058,1481,3386,1270,635,1905,1693,846,635,423,2540,1481,846,0,635,423,211,1481,423,1058,211,211,0,211,211,423,635,0,1270,1693,1481,0,4021,423,1905,635,0,1270,3386,846,2963,2751,423,0,1693,3810,4021,2751,635,211,635,1270,1481,846,4021,423,1270,846,423,5715,7620,1481,1905,211,2751,2963,1481,846,635,2540,423,211,1693,1058
14,1027,Clay County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,377,0,0,0,377,1511,377,377,0,0,0,755,0,0,377,755,0,0,0,0,0,1133,377,377,0,0,0,0,0,0,0,0,755,0,0,0,377,0,755,377,0,377,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,377,0,0,377,0,0,0,0,0,0,0,0,0,0,377,377,377,377,0,377,0,0,0,4911,1888,1888,1133,377,755,377,1511,0,0,1888,3022,1133,0,1511,1133,755,1133,377,4155,3400,2644,3400,1133,755,1511,3022,6800,3400,755,0,4911,1888,2266,5666,377,2266,1133,4533,4911,1133,2266,1888,2266,3777,1133,0,7555,2644,1133,2266,755,377,0,755,0,1133,0,6044,0,3777,1133,3777,1133,2266,2266,1888,3400,6422,1511,1888,1133,4155,6422,1511,1511,5289,3022,3400,3777,4911,4911,1888,2266,3777,377,377,0,9444,2266,755,1511,0,377,755,2266,3022,1133,755,377,3400,1511,2644,2644,1888,1511,4155,2266,2644,1888,6800,2266,1511,4533,1133,2644,2644,1888,1133,1888,1511,1888,1888,1511,1888,1511,1133,2266,3022,2266
15,1029,Cleburne County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,670,335,335,0,0,335,0,335,0,0,670,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,335,0,0,0,0,0,0,1006,335,0,0,335,0,0,335,335,0,0,0,0,0,0,0,335,0,0,335,335,0,1341,0,0,335,2012,0,0,670,335,0,670,335,0,1006,1006,1676,3018,335,1341,1676,2347,335,0,670,670,1676,2012,0,2012,1341,0,1676,335,670,670,2347,0,0,1341,0,670,335,335,1341,0,0,335,335,335,335,4694,5365,2012,0,2347,335,1676,2012,1006,670,1341,670,0,670,1676,670,5700,2682,1341,670,2012,0,1676,1341,4024,3018,4359,1341,1006,1676,2012,1676,1341,1006,3018,670,335,0,9725,5365,670,2347,1676,4694,2012,2012,1341,1006,335,2682,4024,335,1006,5030,335,335,2012,2682,2012,5030,3688,1676,1341,1341,1341,3688,2682,1676,4359,1341,0,1341,670,670,670,2347,0,0,4694,3353
16,1031,Coffee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,95,0,95,0,382,191,0,573,1146,382,0,668,668,0,573,286,477,382,477,668,668,95,668,286,668,191,382,573,95,1146,382,0,382,286,191,286,0,382,477,286,95,286,191,191,477,382,859,0,477,668,382,859,668,286,477,191,286,573,286,0,95,0,95,382,191,191,95,95,955,477,859,764,1146,573,95,286,955,95,191,0,191,1050,0,764,477,95,668,573,95,573,1050,286,382,382,477,573,1432,859,764,382,859,1814,2006,1050,955,2579,1146,1432,764,0,3438,382,2865,1814,1050,477,0,2579,1623,573,764,764,573,859,1050,1432,2770,477,286,95,1432,191,1146,1241,668,382,4203,859,382,859,3821,286,3056,573,764,477,955,2579,1337,764,859,859,1050,764,859,477,668,286,2579,2006,764,764,668,668,477,382,286,955,2101,668,573,573,859,0,2101,2674,1050,573,573,2101,95,955,4585,955,955,955,382,1050,1528,764,1050,1050,764,1623,1910,1719,859,1337,1050,2483,1528,3343,1432,2961,764,2292,1146,1814,955,1432,1337,1241,668,764,1528,1050
17,1033,Colbert County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,90,181,0,0,90,0,0,90,90,0,0,90,0,0,90,90,90,0,181,0,181,90,0,0,362,181,90,0,0,0,362,181,0,362,362,362,0,90,181,633,1086,90,181,362,181,181,452,362,362,362,181,452,1086,181,452,724,995,814,905,543,0,362,1176,362,362,90,0,271,633,814,271,271,362,271,995,995,724,362,1719,362,633,724,543,452,181,90,452,1176,814,905,724,543,995,452,452,814,543,724,362,1176,1629,1448,2081,1538,1267,1267,1719,4887,2805,2896,2262,2896,2353,2624,2534,1900,1900,1810,2081,814,4254,814,90,6969,3167,814,2353,1629,1267,1357,1719,1357,1448,1357,2624,724,905,633,995,1991,633,452,2262,362,995,0,2172,543,543,814,814,1357,1176,1991,724,905,543,633,995,543,995,181,362,543,543,724,362,452,543,181,724,181,1086,814,1086,1176,271,1086,724,0,1086,452,1810,814,181,633,1086,995,1357,1086,905,995,905,543,1448,1538,814,995,724,724,995,1629,1267,543,1538,1448,995,3077,1810,1629,1448,1810,1719,1991,1810,2081,2353,14119,543,2081,2715,2172
18,1035,Conecuh County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,414,0,0,0,414,0,0,0,828,0,0,414,828,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,414,0,414,0,828,414,414,0,0,414,828,414,414,414,414,0,1657,414,2071,414,828,414,828,0,0,0,0,414,828,2071,1243,1243,3729,2486,2486,2900,4143,3729,2900,828,4972,4557,1243,1243,1243,1243,2900,828,2486,1657,0,5386,828,828,2486,4557,2900,2071,414,2900,414,3729,0,1243,414,3314,3729,3314,5386,828,3729,2486,2486,2900,1243,4557,3729,4972,2071,2900,828,0,6215,2486,2486,3314,828,0,828,3314,2900,3314,2071,0,1657,414,828,414,1657,1657,0,2486,414,2900,1657,1657,414,3729,2486,2486,828,1657,0,414,414,1243,414,1657,0,1243,0,1243,414,828,828,828,1657,414,414,1657,0,0,414,2486,0,414,2486,0,0,2071,0,414,414,414,0,0,414,414,0,0,0,0,828,1657,414,0,0,828,0,414,0,1657,0,0,828,0,414,1243,414,0,0,1657,0,2900,414,1657,0,414,2486,1657,1657
19,1037,Coosa County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,468,468,0,0,937,0,0,468,468,468,0,468,0,468,3282,0,0,937,0,0,937,0,468,468,0,1875,468,0,0,0,0,0,0,0,468,0,0,468,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,468,1406,0,468,468,0,0,0,0,0,0,0,0,468,937,0,937,468,0,0,0,0,937,937,0,0,937,0,937,0,468,0,0,0,0,937,468,0,0,468,0,468,937,468,937,468,468,468,0,0,468,468,1406,937,0,937,468,2344,1406,2344,-468,937,0,937,937,0,937,937,0,1406,5158,0,0,0,937,1875,0,937,0,0,0,0,0,937,468,937,468,0,0,0,1406,0,0,937,937,0,937,0,468,1406,0,0,468,937,468,0,468,937,1406,0,1875,937,0,1406,468,1406,468,937,0,0,468,1406,468,0,937,0,0,468,1875,0,0,0,468,1406,1406,468,0,468,468,468,468,468,1875,0,0,468,937,1406,468,0,468,468,1875,2344,1406,937,1406,468,937,1406,468,468
20,1039,Covington County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,134,0,134,0,0,134,0,674,0,0,134,269,0,404,269,134,0,269,134,269,269,134,269,269,134,134,134,134,134,0,269,674,269,0,134,0,269,269,0,404,269,134,0,0,0,134,0,134,0,134,404,134,0,269,404,404,539,269,0,0,404,134,0,0,134,134,134,539,0,134,404,809,1079,1349,6477,1619,1214,269,2159,1889,944,539,134,1889,2294,2159,1349,1889,134,1079,944,134,3103,1484,1484,539,1619,269,1349,2969,1214,2159,269,3508,944,1754,3508,1619,4453,2159,2699,2699,1619,1754,2969,4993,1889,1349,404,404,3103,3508,1619,3103,1754,944,404,1349,2969,1214,269,269,1484,1349,1214,1214,1349,539,809,1889,1214,2699,539,2564,269,3643,404,2024,2159,1889,1079,404,674,1079,1349,3778,3643,2024,134,269,404,809,2969,1484,1754,944,944,1079,809,0,4318,0,944,269,3103,0,0,6882,2159,269,0,539,1214,1079,2294,4858,134,269,809,1214,2564,2564,1079,2699,1214,1889,134,2564,1079,3778,539,404,1754,809,4453,2024,3508,944,1079,539,1079,809,1889,13360,809,269,134,944,1349
21,1041,Crenshaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,363,0,0,363,363,0,363,0,0,0,0,726,726,0,363,363,1452,363,726,0,726,726,726,363,726,1089,726,1815,1089,726,1089,726,726,726,0,0,0,0,0,0,363,1815,0,726,726,1452,2178,363,726,0,0,1089,0,0,726,1089,363,1452,363,2541,1089,2178,726,1089,1815,363,0,0,0,363,363,363,363,726,363,363,363,0,363,0,363,363,363,0,0,0,0,0,363,0,363,1815,726,2178,1089,726,363,1815,1815,5808,10528,1815,2178,3630,1452,1452,1089,2541,0,12706,2541,2904,1815,726,3993,3630,2178,1452,1452,1089,2904,4356,1089,1089,2904,5082,726,363,1089,3267,2904,0,1815,363,4356,363,4356,1815,1452,4356,1452,2178,726,726,0,1452,363,0,726,1815,1815,1089,1452,726,1815,0,0,0,2904,1452,1089,363,0,726,726,0,3267,363,1089,726,363,0,0,726,363,363,0,1089,1452,0,1815,1089,1452,363,1089,1089,0,1815,1815,1815,726,1089,1815,1452,363,1089,726,363,0,726,363,1452,1452,363,1089,726,1089,1815
22,1043,Cullman County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,59,59,119,59,0,0,59,0,59,0,358,0,0,298,119,0,417,59,59,477,0,59,0,119,0,0,0,119,0,0,0,179,119,59,119,0,179,0,119,0,59,0,0,59,119,59,59,119,0,119,0,0,59,59,0,0,59,59,119,0,59,119,238,179,298,477,1074,716,895,358,179,0,119,656,1014,775,358,238,537,477,1134,656,835,1014,298,238,537,417,179,59,179,417,835,1313,1014,417,119,1193,358,179,656,1253,238,775,417,656,1313,2924,895,1014,2626,3163,1253,1432,1014,1910,775,2208,1134,895,1372,1850,1611,1492,835,2327,835,1074,3103,1910,1372,1432,1730,1074,1074,1193,955,1372,417,179,596,537,537,417,1074,1014,775,1193,835,596,0,2208,238,3760,179,1253,298,656,1730,895,1014,1193,119,835,179,358,179,1432,298,656,238,358,477,1074,417,596,716,179,477,1313,895,1014,358,0,0,1313,537,477,238,477,179,59,537,835,775,716,417,1134,238,1432,656,656,1551,2208,1313,2148,1313,1313,1611,1134,1074,2029,2805,2506,2447,2387,1671,2924,2566,3879,3223,3700,2984,2089,2924,2327,2805
23,1045,Dale County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,101,0,203,0,0,203,0,0,203,406,0,101,101,0,305,305,101,0,101,0,101,203,0,0,0,0,203,0,101,610,0,0,0,203,406,305,0,203,711,101,0,406,305,0,101,203,813,508,101,406,305,406,406,406,305,711,406,305,915,101,0,101,101,610,0,406,305,305,813,1525,711,203,813,406,101,711,508,711,0,0,406,305,711,508,915,305,203,610,305,1830,610,1423,610,1118,305,2440,3660,1016,1931,406,1118,813,1423,2643,3660,1321,915,2643,1931,1220,1931,2643,6406,610,3152,813,0,2643,1525,1525,1321,915,203,1118,406,2237,813,711,101,1118,711,610,813,1016,813,610,711,101,305,305,5897,610,4575,0,1016,915,813,1728,1220,1016,711,2237,508,711,1321,406,305,203,2643,2643,813,1118,1423,1016,305,1016,610,2033,2745,305,305,813,508,0,1220,2847,610,711,406,1525,305,1118,7321,508,406,813,508,101,711,813,610,915,406,305,1626,1423,1016,1118,1016,915,406,1626,1118,8744,1220,915,1728,1931,4169,1321,4474,2033,1931,1016,1830,915
24,1047,Dallas County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,134,134,403,0,0,0,0,0,403,0,0,537,0,403,537,0,0,134,403,134,403,0,0,403,0,134,537,0,0,134,537,940,1344,806,403,1075,940,1613,940,806,1881,268,672,403,672,1075,134,672,1075,1747,940,403,1209,806,2016,1344,1344,1613,1478,672,1613,940,403,672,672,537,806,2419,2554,1881,2957,4167,2016,3494,5242,2822,2688,1209,4570,3494,4032,1075,1613,2688,3494,3226,2285,2285,403,4570,3629,1613,3091,3494,1478,134,1478,2688,1075,6049,2554,2554,806,3091,1344,672,5242,1478,4032,2554,3360,2419,1344,2285,0,2554,1209,2822,1075,0,2957,4167,806,2554,1209,672,537,1747,2016,940,672,1075,2822,1478,134,134,1881,1209,268,403,1881,2285,403,1478,268,2150,1075,2016,806,2016,1209,1747,134,3629,537,1075,672,940,268,1075,537,672,3091,940,268,403,134,537,0,0,940,537,1613,134,1344,0,0,3226,940,134,268,672,134,0,403,537,268,0,134,806,268,1478,134,134,268,537,134,537,0,537,0,940,537,537,268,134,268,134,806,1209,0,1478,268,1613,134,268,2016,2688,1075
25,1049,DeKalb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,209,0,0,0,0,139,139,139,209,69,0,0,0,139,139,209,349,139,69,139,69,139,419,139,279,349,489,209,0,139,489,279,139,0,0,0,69,139,769,629,699,1048,839,419,349,769,629,839,419,349,139,0,209,0,769,209,0,489,419,349,489,419,69,139,0,209,209,349,209,0,209,559,69,209,279,139,908,839,559,489,559,908,1188,699,2237,349,839,209,908,1258,2796,1538,1538,769,1747,978,1817,2866,3705,908,839,1258,1678,2097,3565,1608,5383,1817,2377,8180,1887,2796,2237,3915,1468,2377,1328,1398,3425,1538,3076,1538,559,1747,0,5243,2726,1608,1957,1957,1188,279,2167,2167,2237,1608,769,489,1258,839,279,1608,419,209,2307,1258,839,209,1538,908,769,279,1328,1468,699,559,559,559,978,489,1118,1258,908,69,419,209,279,978,699,489,978,349,139,489,559,1747,1398,629,1118,279,0,0,2167,699,1118,209,559,1258,1398,1887,3705,3425,908,1817,3565,629,4195,2377,2447,1118,4125,2027,3775,2796,4125,2656,2377,2027,4055,3356,4055,1957,2656,2447,2167,1398,2936,1747,5523,2307,839,1258,3356,1468
26,1051,Elmore County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,61,123,61,61,0,0,0,123,61,61,123,0,0,0,0,184,123,123,0,0,61,123,123,307,61,0,184,246,369,369,307,0,246,307,307,307,61,0,0,184,123,0,184,123,123,123,307,615,492,615,0,369,184,307,923,123,246,61,738,554,615,246,307,615,1169,738,246,800,492,861,923,492,800,615,985,677,738,615,0,123,430,1231,615,985,615,615,1477,861,1046,1600,1970,1292,492,1662,1847,1046,615,1046,738,1108,1477,861,1723,184,1354,677,430,1231,1662,2401,1354,1108,1231,861,985,1231,1354,2401,800,1662,1046,1970,1231,3632,1662,1477,1416,1539,3632,1600,2585,492,1785,554,61,2524,2216,1108,1416,1231,1539,430,2585,1847,1416,492,492,2154,430,923,369,923,1723,0,985,923,2216,184,1477,123,2709,430,985,2154,1354,1539,1477,738,2154,246,1046,1847,1292,615,1169,1292,1231,800,923,615,1539,861,123,1046,430,1354,1354,1847,554,1723,615,0,3878,492,369,1108,1723,1231,1231,1662,1908,554,554,554,1847,923,1723,1723,430,923,1723,861,1169,1046,1785,430,861,738,1292,1231,1539,1662,492,1169,1169,1169,800,861,1046,307,677,1046,1477,800
27,1053,Escambia County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136,0,0,136,0,0,272,0,136,272,0,272,0,136,136,0,0,409,136,136,136,409,136,0,409,136,136,0,136,136,136,0,0,0,0,409,272,136,0,136,136,0,136,0,0,0,0,0,0,0,0,136,409,136,136,409,136,1091,0,682,1364,136,272,0,545,409,409,409,0,409,272,818,0,409,682,682,136,1364,1910,955,545,1364,1091,818,2456,2456,955,136,4367,1364,682,4094,5323,682,1774,6278,2047,3275,2320,2183,1637,1091,4231,1364,5459,1774,2866,1091,3412,3958,5459,3139,6824,4367,6005,1364,3958,2456,0,8325,5323,1228,1910,2593,818,272,10646,3821,2729,955,682,3002,682,0,682,818,1637,136,1637,2593,1910,0,2320,409,4231,0,3139,682,1091,1910,818,272,4094,136,1364,1637,272,272,1364,682,1091,1637,682,1637,1637,272,955,545,682,1501,409,682,272,1228,545,0,3548,682,409,409,272,545,409,1091,2593,272,0,136,1228,1091,1364,545,0,0,409,0,545,545,955,136,818,545,136,682,409,409,272,409,2593,545,682,272,818,272,0,2320,1637,818
