,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
11,1021,Chilton County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,2,1,1,0,3,2,0,2,3,2,3,0,3,0,4,0,0,2,3,1,1,2,1,2,0,2,0,1,0,0,0,2,3,1,2,1,2,0,1,1,2,2,4,1,1,2,0,2,1,3,1,1,1,1,0,3,3,4,2,1,0,3,1,1,2,1,0,2,1,6,1,3,1,6,4,9,3,5,3,6,5,3,4,6,9,0,11,5,2,8,3,5,3,13,11,7,6,11,14,11,8,28,8,16,11,13,18,21,19,36,16,18,16,26,23,23,14,20,14,3,40,13,14,24,13,18,15,11,23,22,4,17,10,9,4,13,14,3,7,16,4,9,17,15,13,31,9,20,20,28,33,43,16,19,4,13,6,46,7,11,6,4,34,22,21,10,12,10,9,5,30,8,14,17,11,11,0,40,21,3,5,2,14,1,14,16,8,13,11,7,5,17,12,9,11,5,2,16,11,12,8,18,12,9,15,17,11,15,9,11,5,14,3,12,8,12,4,8,13,9,9,10,7,9,10
12,1023,Choctaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,1,0,3,1,3,1,3,2,5,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,2,3,5,4,3,0,1,7,37,4,2,5,1,4,2,1,0,1,2,2,0,0,0,0,0,2,0,1,1,1,4,4,1,8,1,2,3,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,2,0,1,5,8,2,1,0,6,1,8,3,2,6,1,1,2,6,0,2,1,2,0,1,2,2,2,4,2,2,1,2,0,1,4,2,4,0,0,3,2,6,2,0,0,0,3,0,0,0,0,3,1,4,0,1,0,1,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,1,5,2,2,5,0,1,1,1,5,1,1,1,0,0,2,4,3,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,0,1,1,2,4,4,0,0,0,0
13,1025,Clarke County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,0,3,0,2,4,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2,1,3,1,2,4,4,1,0,2,5,2,0,4,7,1,1,3,2,4,0,1,6,8,2,1,5,5,11,7,8,2,4,8,2,2,1,2,0,0,2,5,2,3,2,2,10,4,9,4,3,3,4,7,5,2,2,4,9,13,9,4,0,5,3,2,2,4,1,1,3,6,4,7,9,9,5,6,6,10,13,18,7,8,5,11,5,14,10,11,3,8,3,0,31,5,7,7,3,0,6,7,3,166,0,164,0,0,8,3,6,0,3,4,26,6,6,15,2,5,7,16,6,3,9,8,4,3,2,12,7,4,0,3,2,1,7,2,5,1,1,0,1,1,2,3,0,6,8,7,0,19,2,9,3,0,6,16,4,14,13,2,0,8,18,19,13,3,1,3,6,7,4,19,2,6,4,2,27,36,7,9,1,13,14,7,4,3,12,2,1,8,5,13,0,8,6,2,16
14,1027,Clay County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,5,5,3,1,2,1,4,0,0,5,8,3,0,4,3,2,3,1,11,9,7,9,3,2,4,8,18,9,2,0,13,5,6,15,1,6,3,12,13,3,6,5,6,10,3,0,20,7,3,6,2,1,0,2,0,3,0,16,0,10,3,10,3,6,6,5,9,17,4,5,3,11,17,4,4,14,8,9,10,13,13,5,6,10,1,1,0,25,6,2,4,0,1,2,6,8,3,2,1,9,4,7,7,5,4,11,6,7,5,18,6,4,12,3,7,7,5,3,5,4,5,5,4,5,4,3,6,8,6,7,6,4,1,2,7
15,1029,Cleburne County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,6,0,0,2,1,0,2,1,0,3,3,5,9,1,4,5,7,1,0,2,2,5,6,0,6,4,0,5,1,2,2,7,0,0,4,0,2,1,1,4,0,0,1,1,1,1,14,16,6,0,7,1,5,6,3,2,4,2,0,2,5,2,17,8,4,2,6,0,5,4,12,9,13,4,3,5,6,5,4,3,9,2,1,0,29,16,2,7,5,14,6,6,4,3,1,8,12,1,3,15,1,1,6,8,6,15,11,5,4,4,4,11,8,5,13,4,0,4,2,2,2,7,0,0,14,10,2,6,5,2,1,8
16,1031,Coffee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,4,2,0,6,12,4,0,7,7,0,6,3,5,4,5,7,7,1,7,3,7,2,4,6,1,12,4,0,4,3,2,3,0,4,5,3,1,3,2,2,5,4,9,0,5,7,4,9,7,3,5,2,3,6,3,0,1,0,1,4,2,2,1,1,10,5,9,8,12,6,1,3,10,1,2,0,2,11,0,8,5,1,7,6,1,6,11,3,4,4,5,6,15,9,8,4,9,19,21,11,10,27,12,15,8,0,36,4,30,19,11,5,0,27,17,6,8,8,6,9,11,15,29,5,3,1,15,2,12,13,7,4,44,9,4,9,40,3,32,6,8,5,10,27,14,8,9,9,11,8,9,5,7,3,27,21,8,8,7,7,5,4,3,10,22,7,6,6,9,0,22,28,11,6,6,22,1,10,48,10,10,10,4,11,16,8,11,11,8,17,20,18,9,14,11,26,16,35,15,31,8,24,12,19,10,15,14,13,7,8,16,11,27,23,15,15,18,36
17,1033,Colbert County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,4,2,1,0,0,0,4,2,0,4,4,4,0,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,2,5,8,11,9,10,6,0,4,13,4,4,1,0,3,7,9,3,3,4,3,11,11,8,4,19,4,7,8,6,5,2,1,5,13,9,10,8,6,11,5,5,9,6,8,4,13,18,16,23,17,14,14,19,54,31,32,25,32,26,29,28,21,21,20,23,9,47,9,1,77,35,9,26,18,14,15,19,15,16,15,29,8,10,7,11,22,7,5,25,4,11,0,24,6,6,9,9,15,13,22,8,10,6,7,11,6,11,2,4,6,6,8,4,5,6,2,8,2,12,9,12,13,3,12,8,0,12,5,20,9,2,7,12,11,15,12,10,11,10,6,16,17,9,11,8,8,11,18,14,6,17,16,11,34,20,18,16,20,19,22,20,23,26,156,6,23,30,24,35,25,11,18,36,42
18,1035,Conecuh County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,2,1,1,1,1,0,4,1,5,1,2,1,2,0,0,0,0,1,2,5,3,3,9,6,6,7,10,9,7,2,12,11,3,3,3,3,7,2,6,4,0,13,2,2,6,11,7,5,1,7,1,9,0,3,1,8,9,8,13,2,9,6,6,7,3,11,9,12,5,7,2,0,15,6,6,8,2,0,2,8,7,8,5,0,4,1,2,1,4,4,0,6,1,7,4,4,1,9,6,6,2,4,0,1,1,3,1,4,0,3,0,3,1,2,2,2,4,1,1,4,0,0,1,6,0,1,6,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,2,4,1,0,0,2,0,1,0,4,0,0,2,0,1,3,1,0,0,4,0,7,1,4,0,1,6,4,4,4,8,1,2,9,8
19,1037,Coosa County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,1,7,0,0,2,0,0,2,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,1,0,0,1,1,3,2,0,2,1,5,3,5,-1,2,0,2,2,0,2,2,0,3,11,0,0,0,2,4,0,2,0,0,0,0,0,2,1,2,1,0,0,0,3,0,0,2,2,0,2,0,1,3,0,0,1,2,1,0,1,2,3,0,4,2,0,3,1,3,1,2,0,0,1,3,1,0,2,0,0,1,4,0,0,0,1,3,3,1,0,1,1,1,1,1,4,0,0,1,2,3,1,0,1,1,4,5,3,2,3,1,2,3,1,1,3,2,0,1,4,6
20,1039,Covington County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,2,0,3,2,1,0,2,1,2,2,1,2,2,1,1,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,3,1,0,2,3,3,4,2,0,0,3,1,0,0,1,1,1,4,0,1,3,6,8,10,48,12,9,2,16,14,7,4,1,14,17,16,10,14,1,8,7,1,23,11,11,4,12,2,10,22,9,16,2,26,7,13,26,12,33,16,20,20,12,13,22,37,14,10,3,3,23,26,12,23,13,7,3,10,22,9,2,2,11,10,9,9,10,4,6,14,9,20,4,19,2,27,3,15,16,14,8,3,5,8,10,28,27,15,1,2,3,6,22,11,13,7,7,8,6,0,32,0,7,2,23,0,0,51,16,2,0,4,9,8,17,36,1,2,6,9,19,19,8,20,9,14,1,19,8,28,4,3,13,6,33,15,26,7,8,4,8,6,14,99,6,2,1,7,10,22,7,0,3,23,15
21,1041,Crenshaw County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,2,3,2,2,2,0,0,0,0,0,0,1,5,0,2,2,4,6,1,2,0,0,3,0,0,2,3,1,4,1,7,3,6,2,3,5,1,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,5,2,6,3,2,1,5,5,16,29,5,6,10,4,4,3,7,0,35,7,8,5,2,11,10,6,4,4,3,8,12,3,3,8,14,2,1,3,9,8,0,5,1,12,1,12,5,4,12,4,6,2,2,0,4,1,0,2,5,5,3,4,2,5,0,0,0,8,4,3,1,0,2,2,0,9,1,3,2,1,0,0,2,1,1,0,3,4,0,5,3,4,1,3,3,0,5,5,5,2,3,5,4,1,3,2,1,0,2,1,4,4,1,3,2,3,5,7,0,3,4,6,6
22,1043,Cullman County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,6,0,0,5,2,0,7,1,1,8,0,1,0,2,0,0,0,2,0,0,0,3,2,1,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,2,0,1,2,4,3,5,8,18,12,15,6,3,0,2,11,17,13,6,4,9,8,19,11,14,17,5,4,9,7,3,1,3,7,14,22,17,7,2,20,6,3,11,21,4,13,7,11,22,49,15,17,44,53,21,24,17,32,13,37,19,15,23,31,27,25,14,39,14,18,52,32,23,24,29,18,18,20,16,23,7,3,10,9,9,7,18,17,13,20,14,10,0,37,4,63,3,21,5,11,29,15,17,20,2,14,3,6,3,24,5,11,4,6,8,18,7,10,12,3,8,22,15,17,6,0,0,22,9,8,4,8,3,1,9,14,13,12,7,19,4,24,11,11,26,37,22,36,22,22,27,19,18,34,47,42,41,40,28,49,43,65,54,62,50,35,49,39,47,88,51,55,51,82,70
23,1045,Dale County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,4,0,1,1,0,3,3,1,0,1,0,1,2,0,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,5,1,4,3,4,4,4,3,7,4,3,9,1,0,1,1,6,0,4,3,3,8,15,7,2,8,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,24,36,10,19,4,11,8,14,26,36,13,9,26,19,12,19,26,63,6,31,8,0,26,15,15,13,9,2,11,4,22,8,7,1,11,7,6,8,10,8,6,7,1,3,3,58,6,45,0,10,9,8,17,12,10,7,22,5,7,13,4,3,2,26,26,8,11,14,10,3,10,6,20,27,3,3,8,5,0,12,28,6,7,4,15,3,11,72,5,4,8,5,1,7,8,6,9,4,3,16,14,10,11,10,9,4,16,11,86,12,9,17,19,41,13,44,20,19,10,18,9,18,27,16,14,13,20
24,1047,Dallas County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,4,0,3,4,0,0,1,3,1,3,0,0,3,0,1,4,0,0,1,4,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,7,3,9,6,15,10,10,12,11,5,12,7,3,5,5,4,6,18,19,14,22,31,15,26,39,21,20,9,34,26,30,8,12,20,26,24,17,17,3,34,27,12,23,26,11,1,11,20,8,45,19,19,6,23,10,5,39,11,30,19,25,18,10,17,0,19,9,21,8,0,22,31,6,19,9,5,4,13,15,7,5,8,21,11,1,1,14,9,2,3,14,17,3,11,2,16,8,15,6,15,9,13,1,27,4,8,5,7,2,8,4,5,23,7,2,3,1,4,0,0,7,4,12,1,10,0,0,24,7,1,2,5,1,0,3,4,2,0,1,6,2,11,1,1,2,4,1,4,0,4,0,7,4,4,2,1,2,1,6,9,0,11,2,12,1,2,15,20,8,18,11,5,1,21,12
25,1049,DeKalb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,2,3,1,0,0,0,2,2,3,5,2,1,2,1,2,6,2,4,5,7,3,0,2,7,4,2,0,0,0,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,3,0,11,3,0,7,6,5,7,6,1,2,0,3,3,5,3,0,3,8,1,3,4,2,13,12,8,7,8,13,17,10,32,5,12,3,13,18,40,22,22,11,25,14,26,41,53,13,12,18,24,30,51,23,77,26,34,117,27,40,32,56,21,34,19,20,49,22,44,22,8,25,0,75,39,23,28,28,17,4,31,31,32,23,11,7,18,12,4,23,6,3,33,18,12,3,22,13,11,4,19,21,10,8,8,8,14,7,16,18,13,1,6,3,4,14,10,7,14,5,2,7,8,25,20,9,16,4,0,0,31,10,16,3,8,18,20,27,53,49,13,26,51,9,60,34,35,16,59,29,54,40,59,38,34,29,58,48,58,28,38,35,31,20,42,25,79,33,12,18,48,21,30,37,39,15,31,63
26,1051,Elmore County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,1,1,2,0,0,0,0,3,2,2,0,0,1,2,2,5,1,0,3,4,6,6,5,0,4,5,5,5,1,0,0,3,2,0,3,2,2,2,5,10,8,10,0,6,3,5,15,2,4,1,12,9,10,4,5,10,19,12,4,13,8,14,15,8,13,10,16,11,12,10,0,2,7,20,10,16,10,10,24,14,17,26,32,21,8,27,30,17,10,17,12,18,24,14,28,3,22,11,7,20,27,39,22,18,20,14,16,20,22,39,13,27,17,32,20,59,27,24,23,25,59,26,42,8,29,9,1,41,36,18,23,20,25,7,42,30,23,8,8,35,7,15,6,15,28,0,16,15,36,3,24,2,44,7,16,35,22,25,24,12,35,4,17,30,21,10,19,21,20,13,15,10,25,14,2,17,7,22,22,30,9,28,10,0,63,8,6,18,28,20,20,27,31,9,9,9,30,15,28,28,7,15,28,14,19,17,29,7,14,12,21,20,25,27,8,19,19,19,13,14,17,5,11,17,24,13,24,35,16,23,18,27
27,1053,Escambia County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,2,0,1,1,0,0,3,1,1,1,3,1,0,3,1,1,0,1,1,1,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,3,1,8,0,5,10,1,2,0,4,3,3,3,0,3,2,6,0,3,5,5,1,10,14,7,4,10,8,6,18,18,7,1,32,10,5,30,39,5,13,46,15,24,17,16,12,8,31,10,40,13,21,8,25,29,40,23,50,32,44,10,29,18,0,61,39,9,14,19,6,2,78,28,20,7,5,22,5,0,5,6,12,1,12,19,14,0,17,3,31,0,23,5,8,14,6,2,30,1,10,12,2,2,10,5,8,12,5,12,12,2,7,4,5,11,3,5,2,9,4,0,26,5,3,3,2,4,3,8,19,2,0,1,9,8,10,4,0,0,3,0,4,4,7,1,6,4,1,5,3,3,2,3,19,4,5,2,6,2,0,17,12,6,14,6,6,1,5,12
28,1055,Etowah County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,2,3,8,6,9,6,1,4,6,11,10,3,1,0,6,3,1,5,5,2,10,6,4,1,2,2,1,4,9,0,0,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,2,0,3,8,2,2,0,4,3,1,7,5,1,1,1,2,5,3,3,1,3,7,11,3,22,12,9,5,14,15,16,11,17,14,25,32,36,26,4,46,10,19,19,64,20,12,11,41,44,49,37,33,60,61,37,32,40,65,28,46,49,68,21,54,53,74,30,47,33,6,78,62,30,35,16,29,11,79,36,30,17,41,26,13,25,10,10,40,28,45,45,17,43,44,30,47,6,22,22,25,45,15,16,28,12,11,20,167,12,20,12,26,24,22,9,32,16,14,16,16,43,28,21,10,19,18,0,37,51,31,19,8,27,41,25,28,16,6,8,27,0,28,15,22,15,32,31,27,28,27,40,29,37,65,65,27,51,20,27,29,24,54,26,67,18,33,15,135,32,47,61,34,38,42,63
29,1057,Fayette County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,3,11,6,5,2,2,0,8,1,0,0,1,1,2,2,1,1,0,0,1,0,0,1,2,1,1,0,6,3,1,3,5,0,3,12,7,6,2,2,2,2,4,4,2,5,7,7,0,12,1,4,2,5,4,2,10,14,6,3,5,11,0,7,7,3,4,6,3,7,3,4,5,5,2,0,4,4,6,4,2,2,8,4,7,7,4,3,2,6,2,9,9,7,13,4,4,4,4,3,3,3,5,3,6,0,15,7,5,5,1,5,0,1,2,9,0,5,0,0,1,6,14,4,3,2,5,7,4,4,7,6,4,4,8,5,3,7,5,5,5,5,4,0,2,6,8,7,13,14,6,14,6,10
30,1059,Franklin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2,5,0,0,0,0,1,0,4,3,7,6,3,2,1,1,13,20,22,32,4,16,12,20,18,14,10,21,17,6,18,21,20,5,10,20,35,12,11,13,14,25,12,12,17,25,5,9,8,11,5,7,8,15,9,8,6,3,18,13,44,14,11,7,17,6,9,3,6,1,5,15,13,14,3,2,0,12,9,11,16,11,6,3,4,4,16,6,4,6,12,10,10,9,17,15,9,7,11,7,7,15,11,5,22,7,0,39,18,3,21,15,10,9,23,20,13,4,14,8,11,2,5,9,26,10,14,11,25,0,18,9,22,4,10,10,31,23,8,3,2,13,17,11,12,1,7,1,21,3,9,10,21,0,1,9,24,7,7,2,2,3,4,0,15,4,10,9,1,3,14,11,17,6,8,6,12,3,1,14,5,5,4,16,12,24,22,7,10,6,20,4,11,20,3,6,3,13,17,13,13,65,4,3,10,17,13,13,5,7,4,20
